,Nomads,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator,Tribe_2_Nomads,Tribe_2_Spice,Tribe_2_Clustering,Tribe_2_Trades,Tribe_3_Nomads,Tribe_3_Spice,Tribe_3_Clustering,Tribe_3_Trades,Tribe_4_Nomads,Tribe_4_Spice,Tribe_4_Clustering,Tribe_4_Trades
98,107,0.0,20.887755102040817,35,15,41.2170595804692,39.70720826386835,0.004557833234303822,0.0018518518518518517,16.627551020408163,14.387755102040817,ofat_analysis,100,100,3,200,8,5,100,0.5,0.2,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,57.0,89.81492777204951,0.011922459733194201,19.040816326530614,,,,,,,,
99,104,0.0,20.67676767676768,34,15,37.077460882358686,37.807208263868354,0.004010173610733632,0.0012698412698412698,16.494949494949495,14.242424242424242,ofat_analysis,100,100,3,200,8,5,100,0.5,0.2,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,55.0,84.0752063946262,0.012327380414645714,18.92929292929293,,,,,,,,
100,100,0.0,20.47,34,14,33.14220638700676,36.35401915756335,0.004456466655068867,0.00231023102310231,16.365,14.1,ofat_analysis,100,100,3,200,8,5,100,0.5,0.2,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,52.0,78.72955517857663,0.010561119137123808,18.82,,,,,,,,
0,600,0.0,0.0,200,200,600.0,600.0,0.001771383852329281,0.0019737268274638183,0.0,0.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,200.0,600.0,0.0019017760842063676,0.0,,,,,,,,
1,600,0.0,0.0,200,200,588.4548864,570.88908928,0.0018515735769803123,0.001959757819753157,27.5,17.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,200.0,581.648768,0.002055712485164037,17.5,,,,,,,,
2,600,0.0,1.25,200,200,567.8339217747967,547.0142311174144,0.0019555192284269585,0.002107263780231276,29.0,20.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,200.0,559.5601955086336,0.002049938260074662,22.75,,,,,,,,
3,599,0.0,4.666666666666667,199,200,557.1768447495214,539.1539021823514,0.0022238933918095585,0.002295792974940345,28.166666666666668,24.833333333333332,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,200.0,548.5784723014583,0.0023203779172078793,23.5,,,,,,,,
4,598,0.0,8.625,199,200,539.4073989588453,531.5502126990798,0.0024696891298947744,0.0023404264762432107,28.75,27.875,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,199.0,545.7381257978342,0.0024166329135398533,24.25,,,,,,,,
5,598,0.0,12.4,199,200,537.3877989369787,544.8404251316224,0.002307849421882095,0.0023542088079682505,29.5,29.5,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,199.0,553.4886259135274,0.0023636172334983146,25.5,,,,,,,,
6,596,0.0,16.583333333333332,198,199,527.860468834011,546.8892023763639,0.002272717141822758,0.002468642989032837,30.75,30.75,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,199.0,547.2316176780503,0.0027591392401947186,27.5,,,,,,,,
7,590,0.0,20.0,196,197,532.3687336474062,564.7558619991478,0.0024397160304362,0.0026377284039374362,31.714285714285715,31.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,197.0,548.496248646561,0.0026816949017884465,29.428571428571427,,,,,,,,
8,588,0.0,23.5625,196,197,529.1733578687623,572.3799473000447,0.002583112338196673,0.002632233323324002,33.25,32.1875,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,195.0,545.5016432861069,0.002617130814449421,30.5625,,,,,,,,
9,583,0.0,25.77777777777778,195,194,519.9298285616583,581.8788180132309,0.0025951766168954833,0.0025956100923112315,34.77777777777778,32.77777777777778,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,194.0,544.735985481432,0.0025720655461197836,31.22222222222222,,,,,,,,
10,582,0.0,26.9,195,194,506.70086545704885,590.8503486699148,0.0026409530676316057,0.00249589898205112,35.8,32.45,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,193.0,534.8755277345942,0.0025779443448035256,31.55,,,,,,,,
11,577,0.0,28.09090909090909,192,192,498.32644068296844,579.0863998834815,0.002425517440219092,0.002364718948357856,36.04545454545455,32.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,193.0,543.7524166280338,0.0027138310791588183,31.727272727272727,,,,,,,,
12,575,0.0,29.25,190,192,497.4988084995777,564.9327526179184,0.0026704797062810093,0.0024295551615045353,36.333333333333336,31.708333333333332,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,193.0,542.1027858763448,0.0026559890577153374,32.208333333333336,,,,,,,,
13,570,0.0,30.576923076923077,188,190,494.6505080957918,565.0947899562302,0.0026010035453089223,0.0021812483875350216,36.38461538461539,32.07692307692308,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,192.0,536.8770158209512,0.0025007375531406356,32.30769230769231,,,,,,,,
14,564,0.0,31.5,186,188,512.7015818863584,568.5310755110008,0.0026578138079839803,0.0023108297153695747,36.57142857142857,31.75,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,190.0,536.1271272753194,0.002317870032398854,32.357142857142854,,,,,,,,
15,560,0.0,31.9,184,186,512.6939795584159,551.7453296919681,0.0025025100450883774,0.0023344128853044635,36.53333333333333,31.5,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,190.0,545.772650027674,0.0026943992410304097,32.53333333333333,,,,,,,,
16,555,0.0,31.875,182,184,522.0687120869372,553.3055293085965,0.0025489407826030795,0.0022981673055263944,36.625,31.09375,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,189.0,545.660954504229,0.0025750832937762643,32.53125,,,,,,,,
17,553,0.0,31.88235294117647,181,183,524.8320581352837,557.5527189446094,0.0027635671218810623,0.0024047547187859178,36.588235294117645,30.441176470588236,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,189.0,556.9365681605104,0.0026264157786258092,32.26470588235294,,,,,,,,
18,549,0.0,31.88888888888889,180,182,532.0511972226776,555.755747926856,0.0027061583807718895,0.0023997555918881235,36.361111111111114,30.38888888888889,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,187.0,554.1402736220033,0.0025430304730392973,32.083333333333336,,,,,,,,
19,543,0.0,32.05263157894737,177,180,520.9141928314256,565.6333796618339,0.0023915285289718984,0.0023178570936453757,36.36842105263158,30.57894736842105,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,186.0,562.1356151752054,0.002455989617895635,31.973684210526315,,,,,,,,
20,539,0.0,32.25,174,180,525.8077904121881,564.890080721351,0.0022036662601574958,0.00227847722328565,36.1,30.75,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,185.0,555.4708027563,0.0026540717690482613,31.775,,,,,,,,
21,533,0.0,32.11904761904762,172,178,536.4943523872656,548.0705957051729,0.0022330432315041545,0.0022978682474829896,35.30952380952381,30.738095238095237,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,183.0,565.0651735945492,0.002214221365023892,31.761904761904763,,,,,,,,
22,527,0.0,32.22727272727273,169,177,535.5966836858194,544.61615251163,0.001853967155015524,0.0022855172879756276,34.56818181818182,30.772727272727273,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,181.0,564.4397647792334,0.0021816000123705596,31.363636363636363,,,,,,,,
23,522,0.0,32.45652173913044,167,176,528.5516286668905,550.9869974874371,0.0017783029241276204,0.002272807468999507,33.91304347826087,30.456521739130434,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,179.0,560.1257922943086,0.002229851790028241,31.02173913043478,,,,,,,,
24,518,0.0,32.354166666666664,167,173,519.1091053382847,545.8064197603592,0.00202856085369834,0.0024242526521174395,33.375,30.291666666666668,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,178.0,558.6336652535066,0.002318622053301385,30.541666666666668,,,,,,,,
25,515,0.0,32.52,166,171,511.35134802003785,541.962309272655,0.002175954495328126,0.0024715636747496216,32.9,30.14,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,178.0,544.0379057771613,0.002351293069523077,30.4,,,,,,,,
26,510,0.0,32.59615384615385,164,169,515.1351073982197,537.6520978820078,0.0019437153521465085,0.00242438805591136,32.38461538461539,30.192307692307693,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,177.0,549.8590771628353,0.0022976942831741867,30.03846153846154,,,,,,,,
27,505,0.0,32.75925925925926,161,169,511.9138313568246,535.961586558451,0.002125393597469037,0.0023366851354871087,32.05555555555556,30.074074074074073,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,175.0,538.4787678346071,0.002187965136889686,29.87037037037037,,,,,,,,
28,498,0.0,32.839285714285715,159,167,500.89899550683685,535.2574305622467,0.0021357550658522447,0.002366216367516941,31.535714285714285,29.892857142857142,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,172.0,524.0140859853803,0.0020140713963809247,29.642857142857142,,,,,,,,
29,493,0.0,33.0,156,165,496.18516786455007,537.2449415428536,0.0021093704496333984,0.0022356013564137607,31.0,29.862068965517242,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,172.0,527.7342335351495,0.002263710473802326,29.24137931034483,,,,,,,,
30,490,0.0,33.233333333333334,156,162,493.6323207814187,537.8301126253014,0.002036342774531929,0.002464182285316702,30.566666666666666,29.85,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,172.0,523.1451835047247,0.002196404286910713,29.183333333333334,,,,,,,,
31,489,0.0,33.16129032258065,155,162,489.86897820936895,530.3142897095601,0.0019398751886382604,0.002413487910392093,30.20967741935484,29.596774193548388,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,172.0,533.4638927605611,0.002231312670364916,29.0,,,,,,,,
32,484,0.0,33.1875,153,159,487.31624433181753,532.4719360564658,0.0018116958795055633,0.002413968172568546,29.96875,29.546875,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,172.0,530.6272696626742,0.002297058624181657,28.828125,,,,,,,,
33,476,0.0,32.96969696969697,150,157,477.20476053642403,527.7500708109716,0.0017809667387264348,0.0024313166813458432,29.727272727272727,29.318181818181817,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,169.0,540.1718047974151,0.002350229522356752,28.560606060606062,,,,,,,,
34,471,0.0,32.588235294117645,149,154,456.7419911548997,521.2603150521481,0.0018346735895649932,0.0021960478194306262,29.544117647058822,29.08823529411765,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,168.0,534.3677765678092,0.002425164777987896,28.441176470588236,,,,,,,,
35,468,0.0,32.34285714285714,149,153,444.90051042557985,525.5387718103536,0.001963815580831377,0.002052237614748447,29.057142857142857,28.857142857142858,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,166.0,536.1667266848491,0.0023407847805524302,28.4,,,,,,,,
36,465,0.0,32.06944444444444,147,153,432.7716267173012,519.9935970181192,0.0020975911269140446,0.0019039990373146967,28.59722222222222,28.625,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,165.0,542.3417674249513,0.002270947908540078,28.375,,,,,,,,
37,461,0.0,31.7972972972973,145,152,415.55958016701936,509.72663370496554,0.0021932699707579014,0.002131772918948813,28.216216216216218,28.513513513513512,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,164.0,538.8322671664106,0.002293617171871257,28.175675675675677,,,,,,,,
38,459,0.0,31.43421052631579,145,152,429.7171703500804,502.43965028159005,0.0020373849199416248,0.0021347062763550735,27.88157894736842,28.342105263157894,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,162.0,535.5478277819815,0.0023404117687102484,28.039473684210527,,,,,,,,
39,458,0.0,31.115384615384617,145,151,425.31285997787046,513.1530700054548,0.0020120754913535623,0.002220399024900289,27.53846153846154,28.256410256410255,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,162.0,528.0021195030905,0.002192410580635107,27.974358974358974,,,,,,,,
40,457,0.0,30.8125,144,151,425.1842542299371,501.63632419027925,0.0020026146484979925,0.002377130690008727,27.225,28.1125,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,162.0,528.1641228994847,0.002221535811385878,27.75,,,,,,,,
41,455,0.0,30.76829268292683,144,150,427.3278949237123,499.89929849698757,0.0021869143038149154,0.0023616782392647502,26.963414634146343,28.024390243902438,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,161.0,539.4426892895221,0.002139117382596081,27.51219512195122,,,,,,,,
42,451,0.0,30.595238095238095,142,149,438.48650445423436,504.1725109793227,0.0022693204217426465,0.00247989337550689,26.785714285714285,27.904761904761905,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,160.0,538.3512962543784,0.002137360433156494,27.214285714285715,,,,,,,,
43,447,0.0,30.430232558139537,141,147,431.88674680674774,497.5989561940502,0.002280227610395191,0.0024745904723681793,26.74418604651163,27.709302325581394,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,159.0,527.6086548387328,0.002192991062507003,26.906976744186046,,,,,,,,
44,443,0.0,30.34090909090909,139,147,424.92324021239784,483.5097273605361,0.002303100426907538,0.0025469734725040863,26.636363636363637,27.5,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,157.0,517.238068250718,0.002386985339619702,26.602272727272727,,,,,,,,
45,443,0.0,30.066666666666666,139,147,415.0997944506445,476.8364910404986,0.0022423111642401673,0.0025265884941296965,26.544444444444444,27.27777777777778,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,157.0,511.1455516181309,0.0025700133934960854,26.444444444444443,,,,,,,,
46,440,0.0,29.858695652173914,138,147,404.6962848504638,470.011320502114,0.002387494699675302,0.002404254670929053,26.304347826086957,27.07608695652174,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,155.0,512.3929530034086,0.002751716619567117,26.380434782608695,,,,,,,,
47,436,0.0,29.851063829787233,135,146,400.39216707150916,465.15620236870836,0.0022511532146076746,0.002587292547584081,26.138297872340427,26.9468085106383,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,155.0,520.0619543663316,0.002658578542469417,26.27659574468085,,,,,,,,
48,433,0.0,29.760416666666668,135,146,393.78872185370074,454.16171176856767,0.0022783339087394756,0.0025292977478843025,25.96875,26.78125,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,152.0,517.5037536006411,0.002915009616353192,26.145833333333332,,,,,,,,
49,429,0.0,29.540816326530614,135,143,375.3297606171473,431.9951614636321,0.002324771215676138,0.0024885951754600446,25.887755102040817,26.520408163265305,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,151.0,519.8090793321818,0.0029945728104561605,26.040816326530614,,,,,,,,
50,425,0.0,29.4,132,142,370.44040862718725,423.06925445174335,0.0023241547603461816,0.0026443068674591114,25.72,26.23,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,151.0,514.6145436391841,0.002928568822952333,25.84,,,,,,,,
51,421,0.0,29.372549019607842,131,139,353.26841608078047,411.54064351700504,0.0023182378966702852,0.002555727938313056,25.5,25.980392156862745,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,151.0,510.1252915571222,0.0031017522360274876,25.65686274509804,,,,,,,,
52,417,0.0,29.23076923076923,129,137,349.8424396885043,403.42064394193176,0.002518201521369318,0.0024859316040736286,25.21153846153846,25.76923076923077,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,151.0,509.9133067443174,0.003088612025976078,25.625,,,,,,,,
53,413,0.0,29.150943396226417,128,135,340.13554916651424,395.7751349986137,0.002516856969391781,0.002470775379083486,24.9811320754717,25.547169811320753,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,150.0,496.0019351725046,0.0030632505965065685,25.69811320754717,,,,,,,,
54,409,0.0,29.037037037037038,127,134,333.2028408440778,389.7091643444578,0.002576059405271484,0.0026543830352817543,24.76851851851852,25.34259259259259,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,148.0,481.0921765121503,0.0029930073439844275,25.675925925925927,,,,,,,,
55,400,0.0,28.845454545454544,124,132,328.27855209855187,385.2780230640849,0.0021457214710106755,0.0026062124762201294,24.545454545454547,25.163636363636364,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,144.0,465.00168459890574,0.0029451942541655657,25.60909090909091,,,,,,,,
56,395,0.0,28.5625,123,129,315.69844182552856,374.1310807201841,0.002327875335805565,0.0027508107627497056,24.294642857142858,25.017857142857142,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,143.0,450.1830070790607,0.0031291751268715472,25.428571428571427,,,,,,,,
57,390,0.0,28.385964912280702,122,129,299.6758432750302,364.6478502456787,0.002523587835307462,0.003026894674702696,24.06140350877193,24.82456140350877,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,139.0,445.744842932426,0.0029425422129563047,25.210526315789473,,,,,,,,
58,384,0.0,28.301724137931036,119,128,292.833644780806,359.1165456049685,0.0022682261779100755,0.0031406161787312483,23.836206896551722,24.637931034482758,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,137.0,443.37764925396857,0.0029140555206054568,25.051724137931036,,,,,,,,
59,379,0.0,28.203389830508474,116,127,292.1951062817697,358.4093618013122,0.0021459224585208734,0.0031928620731364577,23.652542372881356,24.533898305084747,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,136.0,443.28088535161453,0.003317996617899319,24.89830508474576,,,,,,,,
60,373,0.0,28.025,111,126,279.0293061828023,349.2878930097525,0.0023145502805541145,0.003237566688605816,23.4,24.441666666666666,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,136.0,434.37747701293245,0.003283385291638817,24.658333333333335,,,,,,,,
61,369,0.0,27.885245901639344,110,124,281.37858617972927,342.397137100144,0.0022199120906134647,0.0034825931206147877,23.131147540983605,24.30327868852459,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,135.0,418.8670870568077,0.003205645728078425,24.42622950819672,,,,,,,,
