,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_threshold,spice_grow_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
103,416,10.895833333333332,575.5,825.5,377,39,3951.5940323232376,963.7832980961028,29.083333333333332,7.25,327.7669902912621,15.281553398058252,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
104,413,15.03125,580.0,828.0,373,40,3909.290654625024,1012.9144961912975,42.625,8.75,330.1298076923077,15.413461538461538,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
105,417,12.399999999999999,583.5,830.0,374,43,3900.9413064568434,1025.2690806555902,34.8,7.4,333.3666666666667,15.595238095238095,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
106,422,14.972222222222221,586.5,833.0,376,46,3895.2911305927214,1053.256227103182,38.888888888888886,10.5,336.4056603773585,15.81132075471698,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
107,421,13.38888888888889,590.5,835.0,374,47,3844.6548586128956,1131.892663537973,38.55555555555556,7.5,339.4065420560748,16.060747663551403,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
108,425,16.78125,593.5,835.0,375,50,3812.036502285061,1176.4260232777199,43.125,12.0,341.73148148148147,16.296296296296298,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
109,427,15.977272727272727,598.5,835.5,375,52,3754.623721459669,1237.0643164622538,31.90909090909091,16.0,343.98623853211006,16.637614678899084,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
110,424,17.664285714285715,602.5,841.0,369,55,3712.0525765123007,1276.4454463110696,49.857142857142854,10.4,346.66818181818184,17.05,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
111,426,13.266666666666666,604.0,841.0,369,57,3668.293276694793,1314.778026569146,35.4,8.833333333333334,348.8873873873874,17.48198198198198,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
112,424,16.19375,609.0,843.0,363,61,3712.692169660679,1397.3295260761072,42.375,11.2,350.86160714285717,17.933035714285715,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
113,424,19.339285714285715,613.5,847.0,362,62,3720.802902353976,1471.558428766762,47.857142857142854,14.75,352.77433628318585,18.420353982300885,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
114,423,13.736363636363636,623.0,850.0,357,66,3633.374910104859,1580.2771268685462,30.545454545454547,12.2,355.1578947368421,18.94298245614035,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
115,426,15.270833333333332,633.0,854.0,355,71,3541.4178744818423,1688.167892840698,28.083333333333332,16.5,357.12608695652176,19.491304347826087,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
116,423,15.5,639.5,865.0,345,78,3455.327684007747,1771.6522463789565,32.0,15.0,359.0905172413793,20.237068965517242,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
117,425,15.923076923076923,643.5,868.5,343,82,3492.032263374888,1843.1428465795323,24.692307692307693,19.5,360.44871794871796,21.05128205128205,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
118,426,26.545454545454547,650.0,871.5,340,86,3425.336494704553,1958.446718116968,28.181818181818183,39.0,361.5508474576271,21.88135593220339,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
119,422,26.076923076923077,658.0,879.0,333,89,3330.9586699112137,2074.4858732217745,23.307692307692307,40.5,362.5882352941176,22.81512605042017,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
120,421,27.0,667.0,884.5,327,94,3215.1392615459013,2195.380496156979,23.0,42.5,363.875,23.75,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
121,421,29.475,673.5,890.0,322,99,3147.9230794278246,2254.5271702569717,28.9,44.5,364.9297520661157,24.834710743801654,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
122,423,24.02777777777778,681.5,892.0,318,105,3040.325910663227,2352.3962648776146,32.111111111111114,32.0,366.0163934426229,25.848360655737704,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
123,425,24.77777777777778,686.5,896.0,313,112,2992.741914150302,2404.495884979453,30.444444444444443,34.333333333333336,366.5650406504065,26.8739837398374,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
124,420,14.866666666666667,694.5,902.0,306,114,2946.3633576579377,2442.9745001913675,18.266666666666666,20.6,367.2943548387097,28.036290322580644,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
125,423,14.757894736842104,698.0,905.5,304,119,2884.859546424985,2494.9756828155587,14.631578947368421,22.2,368.176,29.252,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
126,424,18.25,701.5,907.5,299,125,2811.0465899802866,2554.639231662932,17.0,28.0,369.03968253968253,30.535714285714285,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
127,423,19.0,706.5,911.5,294,129,2734.885979711342,2608.6089074819156,17.0,29.5,369.8346456692913,31.893700787401574,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
128,427,14.845238095238095,710.0,914.0,293,134,2658.552679233101,2662.430076660367,18.714285714285715,20.333333333333332,370.390625,33.421875,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
129,429,16.25,716.0,920.0,287,142,2559.041614016216,2727.1439000956166,21.333333333333332,21.833333333333332,371.0968992248062,34.75581395348837,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
130,431,15.23611111111111,721.0,927.5,285,146,2456.514772851149,2797.66151727722,14.277777777777779,23.333333333333332,371.66923076923075,36.46923076923077,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
131,429,28.017857142857142,727.0,935.0,278,151,2364.9080853803275,2929.9306306760136,18.071428571428573,47.0,372.381679389313,38.045801526717554,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
132,431,15.86111111111111,732.0,937.0,275,156,2288.1148434194465,3033.4355026995468,14.11111111111111,24.666666666666668,373.0719696969697,39.70075757575758,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
133,433,23.541666666666668,736.0,939.0,271,162,2211.856894039558,3126.7873020048496,16.666666666666668,38.75,373.3646616541353,41.51127819548872,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
134,435,29.614583333333332,741.5,943.0,269,166,2118.3031395158905,3232.3095523257603,15.125,51.666666666666664,373.82835820895525,43.40298507462686,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
135,433,30.458333333333332,747.5,947.0,264,169,2023.525728475528,3343.203341482252,16.5,52.666666666666664,373.8740740740741,45.28148148148148,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
136,428,17.183333333333334,757.5,950.5,255,173,1906.578544078966,3465.9641032485574,14.733333333333333,27.0,373.8860294117647,47.11029411764706,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
137,427,20.45,766.0,955.0,248,179,1807.88742500041,3548.108854166945,14.6,33.6,373.7080291970803,48.78832116788321,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
138,429,31.692708333333332,773.0,957.0,243,186,1701.7767141198844,3644.664449476625,13.4375,56.666666666666664,373.5072463768116,50.56884057971015,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
139,425,25.74264705882353,783.5,961.0,233,192,1571.762196721824,3758.3492498930577,12.470588235294118,45.25,373.28776978417267,52.3705035971223,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
140,421,16.025,794.0,964.5,222,199,1459.8549350313695,3874.5682155967315,10.1,27.0,372.775,54.18214285714286,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
141,425,100.5657894736842,802.5,972.0,217,208,1382.8594951929006,3954.887447830092,10.263157894736842,196.0,372.23758865248226,56.180851063829785,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
142,431,28.4125,812.0,979.5,212,219,1293.3011334243245,4038.224259176361,9.15,52.25,371.6654929577465,58.12676056338028,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
143,437,24.934375,825.5,993.5,207,230,1189.539633600411,4131.483658448263,10.9375,44.4,371.03146853146853,60.20979020979021,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
144,435,31.71666666666667,842.5,1008.0,193,242,1066.4988045448697,4246.177674867897,10.866666666666667,58.0,370.2361111111111,62.579861111111114,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
145,431,61.970588235294116,855.5,1023.5,180,251,960.3193686766547,4333.724250332622,8.882352941176471,119.5,369.21724137931034,65.01379310344828,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
146,427,19.75,867.5,1035.5,170,257,898.9542874250001,4385.779859548254,9.0,35.0,368.0821917808219,67.43835616438356,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
147,427,20.380952380952383,874.5,1049.0,159,268,847.0751692017001,4427.398539144143,8.666666666666666,36.42857142857143,366.8061224489796,69.91156462585035,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
148,429,23.9,880.0,1057.5,155,274,818.008474847637,4504.679885736232,8.266666666666667,43.666666666666664,365.42905405405406,72.16216216216216,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
149,433,46.588541666666664,886.5,1066.5,151,282,792.9258960403359,4570.265400309763,7.6875,89.33333333333333,363.996644295302,74.53691275167785,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
150,430,28.789285714285715,894.0,1075.0,145,285,792.9362593819513,4609.794037586091,8.357142857142858,53.4,362.52,77.0,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
151,433,47.16666666666667,904.0,1084.5,142,291,767.4556407638044,4661.827364050876,7.333333333333333,90.66666666666667,360.9072847682119,79.79139072847683,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
152,430,36.3625,917.0,1094.5,133,297,754.2072119307909,4695.37908244004,5.45,70.0,359.2861842105263,82.44736842105263,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
153,431,29.9375,923.0,1106.5,127,304,734.092703766574,4729.9590547817725,5.35,57.2,357.58496732026146,85.27124183006536,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
154,430,17.193055555555556,930.0,1114.0,122,308,733.3660327937714,4736.269502965912,4.55,32.111111111111114,355.8051948051948,88.0487012987013,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
155,429,22.554761904761907,936.5,1119.5,114,315,734.1173639578267,4739.565341548394,5.933333333333334,42.142857142857146,354.0741935483871,90.80967741935484,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
156,432,38.90277777777778,939.5,1124.0,111,321,747.7898810597825,4723.9502065526385,4.611111111111111,75.5,352.3205128205128,93.86858974358974,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
157,438,23.36190476190476,941.5,1132.0,111,327,767.0467708590666,4697.5474881139235,5.733333333333333,43.857142857142854,350.52547770700636,96.98407643312102,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
158,441,27.208333333333332,948.0,1142.0,110,331,865.4293821438052,4724.509643613474,5.5,51.666666666666664,348.8101265822785,99.7246835443038,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
159,442,18.928571428571427,950.5,1152.0,106,336,853.1615416903367,4819.308970926164,5.714285714285714,35.0,347.1132075471698,102.76415094339623,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
160,448,28.583333333333336,954.5,1166.5,107,341,906.659200045945,4830.030723263522,6.666666666666667,53.833333333333336,345.428125,105.628125,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
161,453,22.145833333333332,962.0,1182.0,107,346,983.0737696009637,4797.959755673627,6.833333333333333,40.875,343.7826086956522,108.49068322981367,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
162,455,34.24375,972.5,1196.0,108,347,1068.171309112819,4737.995886041609,5.375,65.8,342.1388888888889,111.98456790123457,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
163,459,82.33333333333333,980.5,1207.0,110,349,1146.1938199472822,4683.76294897941,7.333333333333333,161.0,340.4877300613497,115.2760736196319,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
164,460,33.996153846153845,989.0,1231.5,109,351,1186.2872300641254,4643.223703337276,6.384615384615385,64.8,338.9115853658537,118.65853658536585,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
165,464,24.977678571428573,1001.0,1256.0,113,351,1231.7188316661266,4590.555228509246,5.625,47.142857142857146,337.3212121212121,121.78787878787878,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
166,465,24.895238095238092,1011.0,1284.5,111,354,1291.1256363511493,4519.898959709077,5.866666666666666,46.857142857142854,335.7198795180723,124.69578313253012,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
167,468,19.759803921568626,1024.0,1317.5,116,352,1404.0113609653574,4382.022384098801,5.705882352941177,36.666666666666664,334.12874251497004,127.36526946107784,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
168,466,17.95,1037.0,1354.0,119,347,1491.947778540941,4282.005801985241,6.6,32.6,332.60714285714283,129.7172619047619,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
169,460,17.426923076923078,1051.5,1390.5,120,340,1571.3712904088825,4195.45234217301,7.3076923076923075,31.2,331.14201183431953,132.301775147929,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
170,456,20.580357142857142,1062.0,1428.5,123,333,1649.9217985679252,4086.0912037686207,7.071428571428571,37.625,329.70588235294116,134.75882352941176,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
171,455,23.03571428571429,1081.0,1462.5,127,328,1793.471581322565,3913.9317872046727,7.285714285714286,42.42857142857143,328.32456140350877,137.28947368421052,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
172,454,11.536931818181818,1100.5,1500.5,137,317,2006.135592386095,3669.7213183474773,9.272727272727273,18.4375,327.04651162790697,139.59011627906978,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
173,459,13.097402597402597,1113.5,1544.0,149,310,2122.254438209893,3511.5051116908808,10.818181818181818,20.785714285714285,325.91907514450867,141.53757225433526,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
174,454,14.625,1131.0,1595.5,153,301,2307.230728208617,3346.7118919988357,12.5,23.0,324.9166666666667,142.9971264367816,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
175,447,12.928571428571429,1156.0,1641.5,156,291,2436.9260033086275,3234.188320204642,14.0,18.857142857142858,324.01142857142855,144.58285714285714,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
176,441,14.363636363636363,1170.0,1688.5,161,280,2520.3273500194086,3159.6479024080977,11.818181818181818,22.818181818181817,323.1931818181818,146.33522727272728,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
177,428,13.791666666666666,1192.0,1728.0,162,266,2676.5355145363487,3002.9942906489637,15.0,20.083333333333332,322.3757062146893,148.00282485875707,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
178,424,15.483333333333334,1205.5,1779.0,170,254,2771.601570461044,2903.126984786593,16.333333333333332,22.8,321.6488764044944,149.53370786516854,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
179,421,12.173076923076923,1222.5,1814.0,176,245,2889.083962775412,2776.786806901419,15.0,16.846153846153847,320.8994413407821,150.84916201117318,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
180,404,15.744318181818182,1249.5,1846.0,181,223,3119.2078069410745,2537.602313853024,14.727272727272727,24.125,320.375,152.0,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
181,402,12.9375,1275.0,1882.0,191,211,3278.652432089291,2355.3003439829386,20.75,15.5,319.7900552486188,153.09668508287294,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
182,392,11.63888888888889,1301.5,1918.0,199,193,3383.52380051221,2233.0085559762406,19.22222222222222,13.666666666666666,319.3543956043956,153.92032967032966,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
