,Nomads,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator,Tribe_2_Nomads,Tribe_2_Spice,Tribe_2_Clustering,Tribe_2_Trades,Tribe_3_Nomads,Tribe_3_Spice,Tribe_3_Clustering,Tribe_3_Trades,Tribe_4_Nomads,Tribe_4_Spice,Tribe_4_Clustering,Tribe_4_Trades
24,520,135.04166666666666,33.666666666666664,173,179,571.6658989458994,540.3159524376628,0.00209680865739751,0.0026903649213738394,28.291666666666668,34.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,168.0,476.48305909507235,0.001736196748921556,28.458333333333332,,,,,,,,
25,514,134.02,34.1,170,179,576.3554703934069,540.7140883389771,0.0020540811938725497,0.0026066913275064377,28.48,33.96,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,165.0,474.30195405945034,0.0017951398982195685,28.1,,,,,,,,
26,508,132.48076923076923,34.07692307692308,168,178,574.4369232520879,545.5257976190294,0.0020758845565052725,0.0027852771600290634,28.557692307692307,33.63461538461539,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,162.0,465.1520464175907,0.0016189247445876987,27.75,,,,,,,,
27,507,131.25925925925927,33.907407407407405,168,177,568.168425316366,549.9053126515585,0.002267209409861395,0.002536754653539621,28.59259259259259,33.2962962962963,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,162.0,468.4166037590554,0.0015258977528377425,27.37037037037037,,,,,,,,
28,502,129.94642857142858,33.839285714285715,166,175,567.7762122028977,554.167335159273,0.0022207091723542315,0.002736133317638794,28.517857142857142,33.07142857142857,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,161.0,474.6395209806553,0.0015803757752910262,27.0,,,,,,,,
29,494,128.60344827586206,33.775862068965516,162,173,563.6910723026391,551.4830259712373,0.0020271019612135557,0.002655616335095418,28.120689655172413,33.06896551724138,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,159.0,474.82964052162043,0.0015579108368363522,26.53448275862069,,,,,,,,
30,492,127.65,33.483333333333334,161,171,557.9947422414078,546.2726296885344,0.002061557246129671,0.002709520714858589,27.983333333333334,32.733333333333334,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,160.0,484.63936460314784,0.001790219862276624,26.283333333333335,,,,,,,,
31,489,126.80645161290323,33.58064516129032,160,170,557.8976100678204,550.3373601342643,0.0020504735307615776,0.002764061204569039,27.70967741935484,32.53225806451613,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,159.0,468.1162756438999,0.0017892719320063756,26.032258064516128,,,,,,,,
32,487,125.984375,33.75,159,169,545.3067561729074,540.7180167736905,0.0021125954377834203,0.0026074846222347587,27.515625,32.390625,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,159.0,452.5336175946322,0.001867997798892028,25.84375,,,,,,,,
33,483,125.13636363636364,33.60606060606061,157,168,551.2054108305308,537.3897181654157,0.0021781228418762573,0.0027956213538827338,27.242424242424242,32.28787878787879,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,158.0,453.7803938915304,0.0017957647210290035,25.59090909090909,,,,,,,,
34,481,124.33823529411765,33.455882352941174,157,168,533.4512712362495,530.3683241557026,0.0021569171524441185,0.0028097928888424664,27.08823529411765,32.220588235294116,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,156.0,439.06410026222943,0.0015947541212687256,25.397058823529413,,,,,,,,
35,478,123.84285714285714,33.22857142857143,157,168,524.5842127031859,530.7043458167419,0.0023870430862728033,0.002707421572944536,27.0,32.114285714285714,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,153.0,426.2733773318717,0.001680612646000205,25.085714285714285,,,,,,,,
36,475,122.93055555555556,33.083333333333336,155,168,524.7505050122977,535.2463834747618,0.002376636847063895,0.002880314803777226,27.055555555555557,31.958333333333332,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,152.0,407.33255364394535,0.0017286797239774668,24.916666666666668,,,,,,,,
37,471,121.94594594594595,32.86486486486486,154,166,515.6437298410987,536.329650294403,0.0024135204927541233,0.002771475528681611,27.2972972972973,31.83783783783784,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,151.0,406.82056505627276,0.0016806706828996613,24.68918918918919,,,,,,,,
38,469,120.72368421052632,32.75,153,166,521.6683317198547,544.6284411054447,0.0022805815419035956,0.0026696211191169156,27.36842105263158,31.907894736842106,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,150.0,400.83120073772744,0.0016746955018645106,24.460526315789473,,,,,,,,
39,464,119.96153846153847,32.705128205128204,150,165,513.0846741523713,524.8925982153977,0.002049377447646476,0.0026196326007242314,27.192307692307693,31.974358974358974,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,149.0,400.9170219854208,0.0017057734182668572,24.26923076923077,,,,,,,,
40,458,118.9,32.825,150,160,523.8578226846454,518.552806835911,0.0018318379045022604,0.0026755771374855236,27.0625,31.9125,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,148.0,405.6464580679099,0.0017433342326310444,24.175,,,,,,,,
41,453,117.89024390243902,32.670731707317074,150,158,513.5348631869161,511.54572219522623,0.001883978352631749,0.0025331969523014653,26.890243902439025,31.829268292682926,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,145.0,407.2151785351938,0.0017067619634348638,24.024390243902438,,,,,,,,
42,449,116.8452380952381,32.44047619047619,149,157,510.86854648729957,507.3217224045005,0.0015798641805414085,0.0024698726959456233,26.726190476190474,31.678571428571427,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,143.0,410.042545323903,0.001767200023582945,23.738095238095237,,,,,,,,
43,445,115.8953488372093,32.43023255813954,148,155,500.3225460356174,500.200745472277,0.0017304725562260217,0.002600217579245827,26.593023255813954,31.453488372093023,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,142.0,405.9121257896952,0.0016235161192941728,23.5,,,,,,,,
44,442,114.97727272727273,32.17045454545455,147,155,499.0577753346549,494.47945499195697,0.0016072401318934417,0.0025615607275799052,26.454545454545453,31.261363636363637,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,140.0,403.86809725296587,0.0017524789056588606,23.238636363636363,,,,,,,,
45,438,113.93333333333334,32.111111111111114,143,155,499.5520903698576,499.77734093492506,0.0016356680087181578,0.0025195443528795236,26.433333333333334,31.022222222222222,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,140.0,404.76855881994453,0.0018971249933671663,23.07777777777778,,,,,,,,
46,435,113.02173913043478,31.945652173913043,142,153,499.67912678001954,495.6208532806539,0.001576260489923415,0.0025733803374565238,26.27173913043478,30.869565217391305,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,140.0,387.6878446622566,0.0019151092077051,22.97826086956522,,,,,,,,
47,431,112.25531914893617,31.585106382978722,141,151,493.35782873410596,496.4099819378695,0.001836004987155397,0.002443469342410195,26.03191489361702,30.71276595744681,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,139.0,384.05791370199097,0.0016492530944344553,22.925531914893618,,,,,,,,
48,429,111.39583333333333,31.291666666666668,141,151,486.28991417537776,498.09676572611215,0.001960368022011798,0.002493179170284878,25.833333333333332,30.614583333333332,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,137.0,386.84542186745625,0.001620278345160791,22.770833333333332,,,,,,,,
49,425,110.6938775510204,31.020408163265305,140,151,481.11727347435556,497.273591895106,0.0018458701952519842,0.0025260406134990482,25.6734693877551,30.5,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,134.0,383.7555044282322,0.0016128077719597185,22.56122448979592,,,,,,,,
50,421,110.0,30.79,136,151,476.4472801838445,492.3992017120181,0.0016688084765782533,0.002554198514562542,25.35,30.37,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,134.0,376.52740609638226,0.0015478442579868088,22.37,,,,,,,,
51,414,109.1470588235294,30.80392156862745,134,148,474.7587791803521,493.36899765763224,0.0017158550684801051,0.0022810870944797727,25.127450980392158,30.225490196078432,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,132.0,365.7206137857317,0.0017694146629437045,22.166666666666668,,,,,,,,
52,410,108.36538461538461,30.673076923076923,133,147,476.9268589955047,489.21704506278326,0.001817981251989792,0.002071911883000999,25.048076923076923,29.96153846153846,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,130.0,357.9075916754218,0.0016443243616202328,21.96153846153846,,,,,,,,
53,408,107.70754716981132,30.49056603773585,133,146,465.32721085677105,485.2631387276785,0.0017643614713481314,0.0019544435379053576,24.88679245283019,29.632075471698112,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,129.0,348.9979872539106,0.0017070086177589218,21.839622641509433,,,,,,,,
54,405,107.08333333333333,30.26851851851852,133,144,465.68756000340295,493.42756538372544,0.001968943703209771,0.0020732676373466726,24.74074074074074,29.37037037037037,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,128.0,331.82190935249423,0.0016235661523203127,21.685185185185187,,,,,,,,
55,401,106.24545454545455,30.163636363636364,132,144,461.5549403909786,481.1566469373483,0.0019441530254890524,0.0023150913976187205,24.563636363636363,29.081818181818182,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,125.0,322.2634420376442,0.001502148294933203,21.581818181818182,,,,,,,,
56,397,105.23214285714286,30.116071428571427,132,143,453.92140013836143,479.72890600570605,0.0018209243955389634,0.0020880206147910144,24.366071428571427,28.910714285714285,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,122.0,318.33855348042437,0.0016457805979756977,21.482142857142858,,,,,,,,
57,395,104.32456140350877,29.894736842105264,131,142,450.15091767555316,478.45272818203875,0.0019368385176117648,0.002016674510166253,24.166666666666668,28.728070175438596,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,122.0,320.1534300408872,0.0016559531895468502,21.350877192982455,,,,,,,,
58,390,103.75862068965517,29.67241379310345,131,141,437.3274970047872,460.70413090127374,0.0017398465872692727,0.002033288614886121,24.051724137931036,28.525862068965516,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,118.0,305.93542075475915,0.001583347430739545,21.28448275862069,,,,,,,,
59,386,103.22033898305085,29.423728813559322,129,140,431.46563565742787,449.5014923549039,0.0018269053067141267,0.002306497184070062,23.822033898305083,28.372881355932204,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,117.0,308.5663025284197,0.0014802036119561006,21.194915254237287,,,,,,,,
60,385,102.68333333333334,29.258333333333333,128,140,424.69687007806334,451.14400173133146,0.0017468541648121521,0.00226497701171138,23.591666666666665,28.166666666666668,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,117.0,313.63683042961935,0.001631362561860079,21.05,,,,,,,,
61,381,102.18032786885246,29.114754098360656,128,140,419.54028908275006,438.4601622863445,0.001705152444871991,0.0022508474415245724,23.385245901639344,27.975409836065573,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,113.0,304.80867131877534,0.0017254501295051166,20.9672131147541,,,,,,,,
62,375,101.65322580645162,28.943548387096776,125,137,417.96279096554235,428.4799546690961,0.0019424800984632641,0.002484216869863172,23.29032258064516,27.830645161290324,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,113.0,296.35333441776106,0.0018906673369447804,20.887096774193548,,,,,,,,
63,370,101.07142857142857,28.76984126984127,122,136,412.37671232737097,422.2200578985049,0.001759900279031429,0.002261906065208233,23.142857142857142,27.658730158730158,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,112.0,294.5285047220367,0.001756566777299163,20.753968253968253,,,,,,,,
64,369,100.4765625,28.546875,121,136,409.1890632703544,425.1489681969169,0.0020220020417479954,0.00257358119257307,22.9765625,27.5859375,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,112.0,297.75096330393154,0.0018539198892137006,20.59375,,,,,,,,
65,364,99.76153846153846,28.338461538461537,119,135,404.42518993777185,434.8959570678306,0.0020853322729286828,0.002602539376637939,22.815384615384616,27.546153846153846,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,110.0,295.77642234837344,0.00192388250093774,20.43846153846154,,,,,,,,
66,359,99.03787878787878,28.151515151515152,117,132,395.3903116687915,428.15671307282605,0.00237234801709464,0.0026716239697551322,22.704545454545453,27.454545454545453,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,110.0,296.7292753059075,0.0019652031729277884,20.348484848484848,,,,,,,,
67,353,98.2910447761194,27.94776119402985,115,132,386.426058108264,426.6635203278417,0.0022158151845402987,0.0027533169039642303,22.604477611940297,27.34328358208955,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,106.0,298.0813004518347,0.001858235568303908,20.223880597014926,,,,,,,,
68,351,97.63970588235294,27.779411764705884,115,132,380.80519879600456,421.68623995558943,0.0021145573475326606,0.0027513852578431516,22.514705882352942,27.205882352941178,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,104.0,290.8964006368197,0.002125116517167633,20.154411764705884,,,,,,,,
69,345,96.94927536231884,27.652173913043477,113,130,375.89387894309425,418.49500320801405,0.002369778505734413,0.0028266004316124314,22.318840579710145,27.065217391304348,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,102.0,285.61859291939516,0.002279355109363762,20.065217391304348,,,,,,,,
70,342,96.1,27.55,113,130,385.3169261256987,419.30025389240024,0.0021988509355727946,0.002940684300958312,22.135714285714286,26.935714285714287,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,99.0,276.01399119896513,0.002302990682828126,19.95,,,,,,,,
71,338,95.34507042253522,27.422535211267604,111,129,384.6580496416443,416.230880831515,0.002194567208396684,0.003071924282924707,21.929577464788732,26.823943661971832,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,98.0,277.6781889220685,0.002523426639421758,19.795774647887324,,,,,,,,
72,337,94.5625,27.29861111111111,110,129,382.22686876397944,414.1923572285653,0.002203229776759186,0.0028811312500089874,21.770833333333332,26.72222222222222,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,98.0,274.31083971226377,0.0024118299412728595,19.65972222222222,,,,,,,,
73,333,93.67123287671232,27.10958904109589,110,126,375.8545754116118,411.80324140069416,0.0026662151619799186,0.0031892834690233087,21.575342465753426,26.575342465753426,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,97.0,280.4445983193259,0.002457705245028128,19.54794520547945,,,,,,,,
74,331,92.87837837837837,26.89189189189189,110,126,362.91730558207456,400.2177968345561,0.0026149450924202343,0.0031423909776176866,21.39864864864865,26.4527027027027,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,95.0,277.36342298557093,0.002198169048937164,19.405405405405407,,,,,,,,
75,329,92.12666666666667,26.69333333333333,110,124,357.883745084665,397.44235269957187,0.0024201144118852335,0.003352684702465872,21.253333333333334,26.266666666666666,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,95.0,273.9132786525331,0.0021009688096495843,19.266666666666666,,,,,,,,
76,327,91.36842105263158,26.55921052631579,110,124,345.37163164408065,378.67303469250714,0.0028574261342955223,0.0036847205563316746,21.07236842105263,26.07894736842105,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,93.0,272.67891232095786,0.0019439383149253535,19.157894736842106,,,,,,,,
77,320,90.68831168831169,26.448051948051948,105,123,329.2636763149698,370.1721815729334,0.0030491654579092656,0.0038626501124164533,20.941558441558442,25.915584415584416,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,92.0,268.6759874402276,0.002261887260635665,19.051948051948052,,,,,,,,
78,313,90.03205128205128,26.416666666666668,102,120,310.7742587400939,359.29614314521507,0.003432659129119362,0.004002477933492522,20.846153846153847,25.794871794871796,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,91.0,260.30514227507547,0.0025048681654056357,18.96794871794872,,,,,,,,
79,309,89.34810126582279,26.379746835443036,102,119,297.6742213036999,354.54532016458154,0.003415570751616797,0.004596399705365851,20.72151898734177,25.639240506329113,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,88.0,250.30868789511993,0.002878755951311681,18.854430379746834,,,,,,,,
80,302,88.59375,26.38125,100,115,286.6738137273411,343.62653988008367,0.0033740585697987794,0.003980814901195348,20.59375,25.46875,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,87.0,244.5547387613122,0.0026263207466059083,18.75,,,,,,,,
81,298,87.89506172839506,26.401234567901234,98,115,272.5167095883067,336.41011886501246,0.0034518485756875822,0.005067792585970048,20.432098765432098,25.314814814814813,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,85.0,236.25112166870375,0.003405820949680596,18.64814814814815,,,,,,,,
82,287,87.26829268292683,26.335365853658537,95,110,260.4656850518718,318.151262463901,0.004101217410040936,0.004764131957551693,20.25,25.121951219512194,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,82.0,226.8878823749205,0.003513105787532505,18.51829268292683,,,,,,,,
83,281,86.68072289156626,26.234939759036145,95,108,247.37227246618707,299.71493332704875,0.0038455411406204767,0.005506024461599589,20.09036144578313,24.93975903614458,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,78.0,214.99419181418415,0.0030510411782873476,18.41566265060241,,,,,,,,
84,279,86.10714285714286,26.11904761904762,94,107,228.236930247568,280.36812486681004,0.002715919798661723,0.006032891080027987,19.93452380952381,24.785714285714285,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,78.0,202.81800251800985,0.003304019392146636,18.279761904761905,,,,,,,,
85,270,85.43529411764706,26.03529411764706,92,106,209.78812546422446,268.9100090317382,0.003879395111086085,0.0063449705716904035,19.770588235294117,24.647058823529413,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,72.0,195.36380464056663,0.003402826441310988,18.141176470588235,,,,,,,,
86,262,84.75,25.947674418604652,90,105,198.1211935073767,251.6390880784259,0.0036457028749547755,0.00664819394629962,19.622093023255815,24.5,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,67.0,186.03264587700713,0.0031183316622258443,17.982558139534884,,,,,,,,
87,252,83.98850574712644,25.82758620689655,88,101,188.10336392057792,244.2465962596485,0.0037206051019872738,0.007798886655274143,19.45402298850575,24.344827586206897,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,63.0,174.6103109092081,0.003975587477712682,17.82758620689655,,,,,,,,
88,244,83.19318181818181,25.676136363636363,84,98,182.80121421755388,232.2616253873563,0.003442772457820342,0.007547629036076753,19.306818181818183,24.15909090909091,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,62.0,167.5457293732594,0.0035933977991526307,17.676136363636363,,,,,,,,
89,231,82.42696629213484,25.5561797752809,79,94,173.16781460019348,220.63638762986864,0.0027878787878787906,0.007269873967236417,19.140449438202246,24.00561797752809,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,58.0,161.0253813843726,0.003446454418719446,17.528089887640448,,,,,,,,
90,220,81.62777777777778,25.383333333333333,75,91,161.94798650095626,212.2147164005901,0.0028758169934640547,0.0066656989391726314,18.97222222222222,23.85,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,54.0,156.4272546861743,0.003306616945699699,17.366666666666667,,,,,,,,
91,211,80.83516483516483,25.197802197802197,71,89,155.24123434103512,201.75869842253064,0.0032485875706214718,0.007382988059813511,18.802197802197803,23.67032967032967,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,51.0,150.92965244428504,0.003988861612389338,17.21978021978022,,,,,,,,
