,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
492,2993,22.515065065065063,38273.0,54448.5,1118,475,1400,18961.35201124027,9943.623569110645,17320.88963246894,28.756756756756758,57.75,45.1,330.015243902439,924.6493902439024,1161.6798780487804,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
493,2965,22.652891808064222,38458.5,54726.5,1152,500,1313,19450.54663498409,10002.16733641844,16689.382142398186,38.964285714285715,60.75,43.37931034482759,332.8569979716024,924.1206896551724,1163.15415821501,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
494,2945,19.45484414032801,38667.0,54991.5,1185,515,1245,19933.628466163096,9745.449821210863,16312.986353207736,40.75,45.09090909090909,38.806451612903224,335.78036437246965,923.8016194331984,1164.327935222672,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
495,2940,17.774853106225656,38858.5,55270.0,1221,533,1186,20125.841761889897,9339.43984613452,16333.26603724856,39.03333333333333,46.72727272727273,33.411764705882355,338.73636363636365,923.4333333333333,1165.450505050505,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
496,2936,21.49274620242362,39060.5,55556.0,1249,546,1141,20517.67095647264,9010.40171985878,16203.112143451062,38.54838709677419,74.71428571428571,35.29032258064516,341.9727822580645,923.0796370967741,1166.179435483871,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
497,2926,16.40279057859703,39262.0,55856.0,1267,550,1109,20520.003266930795,8717.223445817064,16383.610283149495,39.096774193548384,44.25,30.114285714285714,345.1207243460765,922.8551307847082,1167.0714285714287,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
498,2918,17.25391619051241,39463.5,56133.0,1285,553,1080,20565.67844513745,8715.818458962955,16176.640718050217,42.37931034482759,41.38461538461539,33.25806451612903,348.4578313253012,922.5210843373494,1167.7510040160641,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
499,2909,16.967400580303806,39671.5,56405.0,1287,556,1066,20583.1311116883,8690.558411081605,16266.321590890615,47.5,38.357142857142854,32.83870967741935,351.9428857715431,922.2525050100201,1168.1513026052105,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
500,2901,16.746522747029847,39876.5,56698.0,1287,564,1050,20444.706647650357,8774.862760854827,16381.581516906803,43.82142857142857,32.35294117647059,34.58620689655172,355.434,921.995,1168.615,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
0,738,14.734920634920634,0.0,0.0,246,246,246,738.0,738.0,738.0,15.0,23.9,34.57142857142857,0.0,0.0,0.0,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
1,703,21.909391534391535,41.5,53.5,246,235,222,693.788579671565,797.4549627601178,717.867727061448,15.928571428571429,28.375,54.5,324.5,302.5,429.5,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
2,678,19.75,60.0,86.5,246,225,207,656.5771593431301,793.9804037833723,719.5624868132566,22.2,21.1,49.75,326.75,278.0,413.0,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
3,664,16.302116402116404,72.5,92.0,246,223,195,624.3657390146951,831.2978003581632,687.5024273310668,16.214285714285715,29.714285714285715,37.2,322.6666666666667,278.5,393.8333333333333,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
4,654,11.822398589065257,80.5,92.0,246,224,184,612.1543186862601,840.2554777672029,677.1270951558687,22.3,23.11111111111111,25.285714285714285,323.875,284.25,370.0,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
5,650,11.805796055796057,85.0,97.5,246,223,181,606.9428983578252,893.184787431203,688.1276882098831,20.363636363636363,25.75,24.571428571428573,326.5,285.6,351.3,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
6,641,11.734391534391534,91.0,104.0,246,223,172,585.7314780293902,943.1064411874091,700.7986240208057,43.4,23.0,22.714285714285715,328.0833333333333,285.5,333.0,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
7,637,9.164983164983164,94.5,105.0,245,223,169,567.6042352117106,952.1871637424024,748.7341787967406,20.272727272727273,18.727272727272727,19.0,329.5,285.7857142857143,318.2857142857143,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
8,633,8.452706552706553,99.5,106.0,244,222,167,546.8004005680194,955.0392221727246,795.2834283799452,16.923076923076923,20.1,16.77777777777778,330.5,287.1875,305.0625,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
9,628,8.467283950617285,106.0,108.5,243,221,164,534.4677530903587,969.180419527011,838.7959346841384,14.866666666666667,16.5,18.25,330.05555555555554,288.3888888888889,294.55555555555554,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
10,620,7.025234025234025,109.5,115.5,241,218,161,510.725195131007,999.263885883157,853.9985883600134,16.53846153846154,14.214285714285714,14.5,326.95,286.2,285.3,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
11,614,5.944583681425787,112.0,122.5,240,216,158,490.11626604445377,1022.1238360206152,881.5747846435855,11.789473684210526,13.571428571428571,12.0,324.0,283.1363636363636,274.8181818181818,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
12,607,6.525420875420875,114.5,129.5,238,214,155,463.8079558039966,1051.8101802501576,904.9851939168411,11.05,18.5,12.181818181818182,320.9166666666667,280.9583333333333,266.5833333333333,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
13,594,6.05879305879306,118.5,136.5,230,210,154,442.08111212010857,1062.9865832162827,928.0662097708157,13.0,13.923076923076923,12.090909090909092,316.11538461538464,279.6923076923077,259.11538461538464,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
14,577,5.843223905723906,123.5,145.0,221,205,151,421.7074123041314,1078.9343441537653,962.8389106427443,12.0625,14.75,11.272727272727273,312.0357142857143,277.82142857142856,250.96428571428572,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
15,568,7.024952516619184,130.0,155.5,216,201,151,408.950802954015,1101.68673149452,991.8660610366164,12.933333333333334,13.538461538461538,15.125,307.93333333333334,275.43333333333334,243.9,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
16,554,5.936213991769548,134.0,166.5,208,200,146,402.01190732716753,1150.945884543491,1000.9372976401191,10.277777777777779,15.909090909090908,11.363636363636363,303.96875,274.4375,237.125,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
17,536,4.3805166511048865,139.5,174.0,196,194,146,400.5599754710965,1145.5896786048793,1057.192869607107,9.588235294117647,12.428571428571429,7.933333333333334,299.3529411764706,273.3529411764706,230.7058823529412,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
18,518,4.278555866791161,143.0,184.0,184,192,142,399.7289221595793,1152.6558518941033,1115.8433745630552,9.235294117647058,12.428571428571429,7.666666666666667,293.75,272.8611111111111,224.5,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
19,505,4.0355287414110945,149.5,187.5,171,192,142,408.86861111599876,1142.640067168066,1195.115186480602,10.0,12.692307692307692,6.764705882352941,288.0263157894737,272.07894736842104,218.78947368421052,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
20,496,3.7031695156695164,156.0,193.5,162,192,142,415.72625455063417,1147.8577377677104,1259.2358378507809,9.923076923076923,10.6875,6.444444444444445,282.45,271.425,214.1,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
21,490,3.790196078431373,160.0,199.5,160,189,141,429.50670252868645,1169.4299857510287,1303.6064510637218,10.5,11.2,6.470588235294118,276.6190476190476,270.7857142857143,209.52380952380952,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
22,478,3.943198005698006,168.0,209.0,156,181,141,457.9761131148536,1191.0417241851055,1361.473524534365,9.615384615384615,11.846153846153847,6.8125,271.15909090909093,269.15909090909093,205.04545454545453,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
23,467,3.8721440143008774,173.0,220.0,148,178,141,485.319534007868,1193.9029998656442,1439.499625122611,9.416666666666666,11.76923076923077,6.647058823529412,266.19565217391306,266.9347826086956,201.30434782608697,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
24,464,4.400617283950617,182.0,229.5,146,176,142,502.70353369479665,1182.2326041463025,1543.8828343827383,9.166666666666666,14.8,7.25,261.7916666666667,265.125,197.79166666666666,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
25,461,3.920951343500363,192.0,241.5,144,174,143,514.4769488458222,1172.7029837910056,1627.477024247372,7.733333333333333,12.416666666666666,6.764705882352941,257.48,263.32,194.74,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
26,455,3.5361111111111114,200.5,258.5,143,168,144,526.8634772635565,1186.0859224867484,1692.7489668513008,7.625,11.583333333333334,5.9,253.30769230769232,261.2692307692308,191.51923076923077,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
27,450,4.521922657952069,207.5,268.5,141,164,145,533.8432224923089,1182.5148088042445,1775.7556569802812,7.5625,17.0,7.0588235294117645,249.74074074074073,259.1296296296296,188.40740740740742,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
28,449,4.348957360722067,215.5,283.0,138,160,151,548.1451117529039,1197.1850851078436,1834.859701763698,8.857142857142858,13.6,7.529411764705882,246.25,256.69642857142856,185.69642857142858,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
29,448,4.2462467815409,223.5,296.0,137,158,153,554.7409942052153,1256.8401440388043,1864.0104286857172,10.9,11.818181818181818,7.588235294117647,242.9655172413793,254.20689655172413,183.58620689655172,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
30,442,3.93776455026455,238.0,304.0,134,156,152,559.681565226195,1318.2253805342,1903.9290418565738,10.4,9.285714285714286,7.5625,239.33333333333334,251.43333333333334,181.8,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
31,433,3.668253968253968,247.0,313.5,131,149,153,568.9827036741838,1343.407280573508,1971.5385860610518,7.642857142857143,8.8,7.222222222222222,235.91935483870967,248.83870967741936,180.06451612903226,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
32,432,4.027777777777778,258.0,326.5,130,148,154,578.597498046435,1361.0648508169731,2039.4727796500276,9.0,10.0,7.75,232.5,245.875,178.90625,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
33,430,3.5689865689865687,264.5,335.0,128,145,157,586.4172985500408,1361.4206576648576,2120.8080236560136,8.076923076923077,8.428571428571429,7.0,229.46969696969697,243.25757575757575,177.87878787878788,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
34,426,3.5192147034252295,268.5,339.0,126,140,160,610.6289652124412,1372.1082244295121,2174.4528365704064,6.0,8.357142857142858,7.105263157894737,226.16176470588235,240.83823529411765,177.2058823529412,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
35,428,3.722222222222222,274.5,344.0,125,141,162,630.7865105693386,1373.5272356266198,2242.423857616617,5.25,7.5625,8.0625,222.9,238.82857142857142,176.5142857142857,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
36,429,3.137410519763461,281.5,347.5,123,142,164,654.5041111560213,1388.6557876689758,2285.5655040228,5.5,7.117647058823529,6.428571428571429,219.95833333333334,236.70833333333334,175.93055555555554,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
37,423,4.058333333333334,290.5,354.5,121,134,168,675.5990190894514,1370.2492702689394,2369.2022211198905,7.5,7.4,8.875,217.40540540540542,234.6216216216216,175.72972972972974,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
38,425,3.8233618233618234,299.5,363.5,121,131,173,682.832735692021,1367.4338809479036,2437.845366212687,6.230769230769231,7.5,8.277777777777779,214.48684210526315,232.1315789473684,175.28947368421052,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
39,416,4.210648148148148,318.0,379.0,120,122,174,688.1155897030515,1321.3130726932363,2569.2326095218805,5.6875,7.0,9.666666666666666,211.75641025641025,229.21794871794873,175.16666666666666,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
40,408,3.8628009608401768,333.5,392.0,119,117,172,760.9155640400764,1172.4450283855297,2728.2700483913036,6.666666666666667,7.3076923076923075,8.411764705882353,208.7625,226.075,175.2,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
41,411,3.9924585218702866,349.0,399.5,121,111,179,788.5055875184564,1141.4056629794832,2811.815714462738,6.6923076923076925,7.230769230769231,8.823529411764707,206.3048780487805,222.91463414634146,174.97560975609755,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
42,412,3.6643518518518516,368.5,415.5,124,101,187,805.2499681673352,1067.3534108742895,2967.5028798538256,8.0,4.8125,8.5,204.22619047619048,219.58333333333334,174.88095238095238,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
43,415,4.062425727866905,385.5,444.5,126,93,196,826.4798819588001,1036.2989816959573,3068.0056037088434,8.181818181818182,4.1875,9.882352941176471,202.03488372093022,215.8372093023256,175.1860465116279,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
44,411,4.117424242424243,401.0,474.5,123,87,201,783.859950178033,1031.258336794158,3221.233788360236,11.125,5.181818181818182,9.38888888888889,199.8181818181818,212.02272727272728,175.52272727272728,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
45,412,3.8932748538011697,415.0,513.5,119,86,207,801.8460263653403,1058.3279609255787,3276.1973395222476,8.0,4.583333333333333,9.263157894736842,198.0,208.42222222222222,176.22222222222223,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
46,418,3.7251637251637253,427.5,549.5,119,83,216,775.6693126616201,1059.078526680454,3390.375552966892,7.909090909090909,4.461538461538462,8.80952380952381,196.30434782608697,204.91304347826087,177.18478260869566,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
47,420,4.773965141612201,437.5,590.0,116,81,223,771.8474600800777,1107.697396238486,3439.560047364098,8.5,6.25,11.294117647058824,194.62765957446808,201.59574468085106,178.48936170212767,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
48,424,4.503313840155945,447.0,618.0,116,79,229,775.258983646789,1118.9603367398793,3512.3515107058206,8.3,6.5,10.421052631578947,192.85416666666666,198.41666666666666,180.07291666666666,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
49,425,5.146604938271605,452.5,643.5,117,74,234,776.8363079432227,1138.529444803592,3587.3496687893503,8.0,5.777777777777778,12.625,191.35714285714286,195.5,182.46938775510205,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
50,430,5.203703703703703,459.5,661.5,116,73,241,764.637329603172,1129.9562869365805,3685.5529537002562,9.0,8.666666666666666,11.722222222222221,189.94,192.53,184.74,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
51,433,4.54047619047619,463.0,678.5,115,72,246,765.3233952516053,1146.262704133334,3755.6584081086517,6.642857142857143,6.25,10.8,188.7843137254902,189.63725490196077,187.65686274509804,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
