,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
297,2682,16.05232668566002,26434.5,43771.5,1601,860,221,56628.89420494227,27544.631250486604,6462.153797262009,50.56666666666667,62.61538461538461,21.666666666666668,547.3569023569023,879.3804713804714,404.6818181818182,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
298,2671,15.739533011272142,26582.5,43939.0,1613,814,244,56981.153226681825,26794.927569236235,7065.211427898939,66.21739130434783,48.25,23.77777777777778,550.3993288590603,878.8238255033557,404.31879194630875,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
299,2645,16.0,26743.5,44122.0,1622,764,259,57087.461365573545,26057.02603864076,7541.2012990689345,55.0,48.333333333333336,25.77777777777778,553.5886287625418,878.2909698996656,404.02341137123744,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
300,2626,17.93741426611797,26905.5,44295.0,1625,721,280,57303.83119943428,24926.506324913073,8081.0733871046705,57.18518518518518,49.0,31.125,556.5933333333334,877.77,403.6933333333333,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
301,2629,16.662457912457914,27040.0,44464.5,1618,711,300,58278.76881343689,24095.22683809119,8592.45662245378,55.0,56.083333333333336,25.181818181818183,559.672757475083,877.0813953488372,403.4700996677741,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
302,2649,17.771156004489338,27174.5,44619.0,1624,701,324,58590.83644931918,23533.62351959929,9033.722192267973,51.36666666666667,60.45454545454545,27.454545454545453,563.0811258278146,876.432119205298,403.28145695364236,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
303,2657,18.55784714480367,27314.0,44754.0,1630,687,340,57721.62437621306,23511.926648075092,9742.249143457297,66.8695652173913,50.23076923076923,31.5,566.1023102310231,875.6155115511551,403.24917491749176,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
304,2646,16.793080227562985,27437.5,44874.5,1620,666,360,56900.47614872965,22935.210937779702,10773.756698605383,52.758620689655174,42.733333333333334,30.272727272727273,568.889802631579,874.7302631578947,403.1266447368421,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
305,2648,18.041699041699044,27564.5,45006.0,1615,652,381,56459.35494454931,22353.350631483238,11332.871820014916,55.0,47.76923076923077,32.09090909090909,571.5688524590164,873.872131147541,403.0852459016393,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
306,2669,20.9999037999038,27682.0,45153.0,1630,656,383,56696.33843396348,22842.643771960775,11243.410013792967,44.542857142857144,56.81818181818182,39.111111111111114,574.6911764705883,873.2401960784314,403.2450980392157,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
307,2706,24.03584656084656,27791.5,45296.0,1641,664,401,57299.71037567948,22901.48977534614,10738.34261107495,44.542857142857144,63.1,46.125,577.5651465798046,872.2605863192182,403.46091205211724,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
308,2718,26.71244536461928,27900.5,45422.0,1638,674,406,56679.3288582912,23201.671357444327,10876.955890778238,67.52173913043478,91.57142857142857,42.111111111111114,580.4821428571429,871.4561688311688,403.3457792207792,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
309,2718,25.1299823633157,28027.0,45530.5,1636,660,422,57013.069165635905,22512.393872288223,10843.540073973616,52.06666666666667,89.71428571428571,39.7,583.6618122977346,870.4838187702265,403.64401294498384,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
310,2693,24.081569664903,28168.5,45657.5,1625,655,413,56570.57485557825,22610.936324174792,10721.055792673453,54.535714285714285,69.55555555555556,43.0,586.4725806451613,869.7241935483871,403.73870967741937,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
311,2704,28.32037037037037,28288.5,45791.0,1628,659,417,57142.28066389682,22944.961646951244,10453.47231256516,51.4,90.0,49.25,589.6109324758843,869.08038585209,404.024115755627,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
312,2714,27.87283950617284,28389.0,45927.5,1642,661,411,57181.41617031689,23383.453256358625,10160.944378634242,51.56666666666667,104.66666666666667,43.0,592.5352564102565,868.5304487179487,404.40384615384613,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
313,2728,22.509876543209874,28501.5,46072.0,1657,663,408,56996.1735552461,23354.87334684223,10192.988074150442,52.4,70.22222222222223,38.3,595.1916932907349,867.7907348242811,404.38817891373805,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
314,2720,22.10493827160494,28611.0,46185.5,1660,645,415,57872.99326269528,22015.547785357194,10269.90444179369,58.333333333333336,61.9,39.2,597.4570063694267,867.1624203821656,404.4968152866242,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
315,2725,21.321709155042488,28720.0,46317.5,1677,630,418,58258.51691517112,21304.78553739605,10122.252689742447,56.92857142857143,66.55555555555556,35.45454545454545,599.952380952381,866.3031746031746,404.6095238095238,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
316,2756,22.165263748597084,28813.5,46425.0,1687,644,425,59660.080874838495,20528.702790352836,10192.112909726828,48.84848484848485,75.75,35.81818181818182,602.9161392405064,865.3449367088608,404.6107594936709,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
317,2747,20.947250280583614,28928.0,46508.0,1695,626,426,59807.60833592523,20399.071201889677,10375.371620092745,53.666666666666664,53.63636363636363,39.0,605.4337539432177,864.0772870662461,404.6324921135647,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
318,2734,22.96946268929028,29027.5,46621.0,1695,613,426,59782.736241676816,20058.648972158375,10543.427696287266,55.58620689655172,41.57142857142857,48.875,607.9103773584906,862.7327044025158,404.6698113207547,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
319,2728,22.225799663299664,29126.0,46744.5,1690,614,424,59763.320620800834,19749.870035153108,10491.06401618791,50.1875,52.63636363636363,43.55555555555556,610.0862068965517,861.6347962382445,404.79780564263325,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
320,2741,24.722736625514404,29232.5,46839.0,1695,620,426,60562.07686204561,19705.128596605693,10431.755985502281,44.638888888888886,58.0,49.875,612.596875,860.5109375,404.875,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
321,2737,21.138752052545154,29358.5,46954.5,1698,625,414,60654.150729900866,20072.73323195898,10144.83790046933,55.10344827586207,42.214285714285715,43.22222222222222,615.0623052959502,859.3644859813085,404.8644859813084,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
322,2707,25.116402116402117,29494.0,47069.0,1681,613,413,60048.787037865186,20337.64814486092,10304.507735053976,56.714285714285715,41.714285714285715,55.142857142857146,617.5574534161491,858.1972049689441,405.12422360248445,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
323,2713,21.482905982905987,29617.5,47184.5,1690,615,408,59563.40566537551,20509.357116218085,10236.686367437813,61.19230769230769,44.61538461538461,42.77777777777778,620.0108359133127,857.1609907120743,405.42879256965944,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
324,2701,22.712759462759465,29731.5,47286.0,1694,603,404,59393.5424655445,20618.468642246415,9850.353282281807,57.32142857142857,44.30769230769231,47.0,622.0077160493827,856.233024691358,405.6975308641975,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
325,2712,23.009615384615387,29826.5,47405.0,1703,603,406,59885.830744731975,20929.75117474639,9727.467518075968,62.19230769230769,44.23076923076923,47.375,624.603076923077,855.4384615384615,405.9492307692308,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
326,2720,26.25638371290545,29929.0,47542.0,1711,616,393,59998.56750072689,21438.97932191953,9281.903123104914,70.56521739130434,58.5,51.42857142857143,627.3113496932515,854.3788343558282,406.33895705521473,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
327,2699,20.720797720797723,30054.5,47658.0,1697,617,385,60105.344656289635,21507.147252238305,8917.738596157715,62.07692307692308,45.46153846153846,40.111111111111114,629.9938837920489,853.4923547400612,406.76146788990826,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
328,2727,25.37810337810338,30157.5,47767.5,1721,623,383,61040.97950141015,20650.440286885318,8457.238798715887,62.92307692307692,54.0,51.142857142857146,632.547256097561,852.4512195121952,407.0533536585366,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
329,2736,23.92087610606129,30270.0,47898.5,1738,628,370,61500.81499134323,20132.29123766021,8023.632789880366,61.25925925925926,46.15384615384615,49.57142857142857,634.9893617021277,851.483282674772,407.21276595744683,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
330,2738,22.04100529100529,30404.5,48019.5,1739,630,369,63004.118729911555,19405.564959464387,7921.01162619101,59.107142857142854,49.666666666666664,43.0,637.680303030303,850.8136363636364,407.4015151515151,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
331,2740,20.283024691358026,30559.0,48199.0,1755,630,355,63735.06540620752,19261.199701213372,7510.429414211478,56.06666666666667,39.733333333333334,41.375,640.477341389728,850.0861027190332,407.30664652567975,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
332,2719,20.424214130096484,30719.5,48359.5,1774,617,328,63991.228175849625,19445.483748775925,6870.627787489171,60.285714285714285,34.294117647058826,43.142857142857146,643.2921686746988,849.2876506024096,407.3885542168675,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
333,2719,17.73611111111111,30862.5,48545.0,1792,618,309,63825.33721235264,19590.8560336098,6485.59899387419,59.0,32.333333333333336,35.875,646.0990990990991,848.5450450450451,407.3993993993994,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
334,2730,17.227606310013716,31009.0,48699.0,1796,633,301,62945.97819331458,20210.937823942433,6234.013040509602,63.370370370370374,30.05,34.625,648.8248502994012,847.6721556886228,407.44161676646706,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
335,2723,20.407082521117612,31144.0,48866.5,1796,641,286,63834.506412891635,20335.515480024544,5898.132590267943,63.333333333333336,32.05263157894737,43.5,652.0850746268657,847.0850746268657,407.5776119402985,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
336,2731,17.17241379310345,31316.0,49038.0,1813,644,274,62644.58989649207,22053.640515363473,5553.678023673518,59.6551724137931,29.238095238095237,35.142857142857146,655.1964285714286,846.3988095238095,407.64434523809524,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
337,2716,16.952806665450343,31466.0,49213.5,1803,654,259,62036.87139258315,22738.18614997437,5280.889547609301,59.3448275862069,34.22222222222222,32.857142857142854,658.0237388724036,845.5148367952522,407.7166172106825,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
338,2739,20.35533277638541,31615.5,49382.5,1815,676,248,60855.27002726581,23679.7065803275,5089.113061822901,61.857142857142854,33.578947368421055,43.0,661.1819526627219,844.7248520710059,407.69970414201185,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
339,2732,19.23585245164192,31763.5,49554.5,1809,692,231,60171.141919576985,24204.880173183778,4751.935845308317,66.11538461538461,34.68421052631579,38.8,663.933628318584,844.0250737463127,407.6814159292035,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
340,2742,17.771384479717813,31912.0,49738.5,1820,700,222,60820.33931577203,24402.66772605429,4552.035510712989,72.04166666666667,54.5,27.142857142857142,666.9426470588236,843.4485294117648,407.5338235294118,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
341,2754,13.69537037037037,32046.0,49911.0,1827,718,209,60911.70054805182,24698.583327173517,4321.943230568536,79.0,42.625,18.1,669.7184750733138,843.0718475073314,407.30058651026394,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
342,2745,12.775641025641027,32205.0,50061.5,1827,728,190,59712.41995113496,25925.731596173788,4097.980942173959,66.6923076923077,43.25,16.5,672.4663742690059,842.5877192982456,407.016081871345,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
343,2735,13.153905098732684,32348.5,50218.5,1805,764,166,58146.76312656086,27422.930994915354,3773.5276424720473,59.58620689655172,55.92307692307692,14.2,675.295918367347,842.0102040816327,406.55830903790087,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
344,2719,14.007272727272728,32497.5,50356.0,1802,769,148,56746.051490985075,28415.01922042,3694.5774667019978,68.76,66.54545454545455,12.2,678.3299418604652,841.3677325581396,405.9331395348837,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
345,2734,15.06902356902357,32626.5,50471.5,1818,780,136,57261.78181619773,28552.613280628746,3708.906168160003,78.36363636363636,74.5,11.666666666666666,680.704347826087,841.0608695652174,405.2028985507246,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
346,2719,14.027336860670195,32763.5,50609.5,1821,770,128,57056.186724861625,28896.22366851048,3723.681521355133,62.32142857142857,81.22222222222223,8.083333333333334,683.443641618497,840.7471098265896,404.40751445086704,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
347,2720,13.777352064708387,32895.0,50744.0,1828,775,117,56579.234890713684,29165.51780302504,3715.426932022697,60.6551724137931,81.77777777777777,7.333333333333333,686.3314121037464,840.4625360230548,403.5590778097983,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
348,2703,9.698366286085584,33033.0,50877.5,1834,762,107,56235.699791082436,29088.282867463953,3757.9682773183204,65.33333333333333,51.92857142857143,4.526315789473684,688.8146551724138,840.1063218390805,402.6867816091954,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
349,2698,9.499074074074075,33159.5,51019.5,1824,771,103,54725.48673646509,30034.086401418677,3827.054701118324,54.875,52.0,5.066666666666666,691.567335243553,839.6217765042979,401.74068767908307,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
350,2715,9.540585122938065,33306.0,51168.0,1835,774,106,54617.81988795532,30648.017552567166,3957.9206164495326,58.6,52.214285714285715,4.705882352941177,694.3414285714285,839.51,400.78714285714284,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
351,2722,10.748282218870456,33461.5,51356.5,1836,787,99,55013.22265476366,30297.582006310877,4067.274412445145,52.088235294117645,61.833333333333336,5.846153846153846,697.5413105413105,839.3774928774928,399.86467236467234,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
352,2724,10.801646090534978,33597.0,51526.0,1841,775,108,53826.82993471387,30786.29358973693,4585.935083953305,65.44444444444444,48.733333333333334,8.88888888888889,700.3480113636364,838.9474431818181,398.96164772727275,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
353,2735,11.36157916157916,33738.5,51687.5,1837,779,119,53343.53564407663,30326.579102586293,5127.29018507986,67.57692307692308,52.42857142857143,9.1,703.0623229461756,838.4135977337111,398.11473087818695,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
354,2727,10.34045584045584,33873.0,51869.5,1827,772,128,52405.90402391397,30165.77312212358,5738.492603011621,70.0,45.5,8.076923076923077,705.7372881355932,837.930790960452,397.3502824858757,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
355,2744,9.865338728083826,34006.5,52035.0,1821,779,144,51493.930100968806,29668.752417290383,6596.638946059249,58.166666666666664,43.470588235294116,8.642857142857142,708.4859154929577,837.4647887323944,396.61971830985914,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
356,2758,10.67259584145549,34128.0,52240.5,1832,778,148,51746.53155819752,29668.350591701226,6960.788336140153,72.79166666666667,38.78947368421053,11.0,711.1657303370787,837.0912921348314,395.8820224719101,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
