,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
290,2218,10.050781201369437,21200.0,26108.0,1051,561,606,15031.300639740359,8719.475686347068,9538.12315112787,39.64,30.529411764705884,15.571428571428571,608.3120689655173,498.701724137931,638.5603448275862,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
291,2232,9.787575935724083,21297.0,26214.5,1070,558,604,15059.421765063462,8640.988617267933,9565.044657647197,37.74074074074074,29.22222222222222,15.428571428571429,612.1529209621993,499.90549828178695,639.1838487972509,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
292,2241,10.89272030651341,21401.5,26329.0,1080,552,609,15040.91835485225,8613.269628912614,9599.44602977609,35.172413793103445,29.0,19.103448275862068,616.1352739726027,501.1592465753425,639.9263698630137,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
293,2246,8.913139329805995,21512.5,26446.5,1093,549,604,15118.026463008064,8542.28513888865,9564.565148497848,34.733333333333334,21.583333333333332,15.685714285714285,620.0221843003413,502.39078498293514,640.6313993174061,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
294,2254,9.978935185185186,21608.5,26558.5,1106,545,603,15284.55459757606,8518.888042524324,9361.643953233794,32.78125,33.8,15.027777777777779,623.8571428571429,503.58843537414964,641.3333333333334,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
295,2261,9.05046172509408,21723.5,26659.5,1125,538,598,15374.065545154854,8436.685525056486,9290.985258915196,33.34375,23.045454545454547,15.764705882352942,627.4898305084746,504.7508474576271,641.9830508474577,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
296,2265,9.404701665612482,21839.5,26775.0,1146,526,593,15654.463649019459,8097.770108235183,9339.08136731614,32.088235294117645,23.333333333333332,16.870967741935484,631.4712837837837,505.9510135135135,642.6486486486486,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
297,2256,9.119212962962964,21960.0,26907.5,1163,510,583,15857.988435204961,7756.708336015237,9443.160957591686,34.21875,26.666666666666668,14.666666666666666,635.6498316498316,506.9343434343434,643.1885521885522,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
298,2266,9.236712150747238,22064.5,27058.5,1185,500,581,16296.855959468114,7643.524809117179,9190.722345290127,37.733333333333334,29.5,13.68421052631579,639.8020134228188,507.87919463087246,643.6124161073825,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
299,2267,7.883157683428686,22169.0,27192.5,1199,497,571,16748.443279220282,7507.820846871296,8934.363052169674,31.86111111111111,23.45,12.292682926829269,644.0133779264214,508.77090301003346,643.9163879598663,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
300,2241,8.077197980706751,22277.0,27362.0,1211,480,550,16908.03599250328,7303.702027603921,8918.048680755075,30.289473684210527,24.444444444444443,12.717948717948717,648.3733333333333,509.4816666666667,644.1133333333333,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
301,2256,7.708184436040663,22376.0,27496.0,1233,474,549,17006.023630367137,7143.29869845139,8905.709725949606,31.62162162162162,23.05263157894737,11.926829268292684,652.9900332225914,510.21760797342193,644.3073089700997,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
302,2265,7.575504930461598,22478.0,27638.5,1243,475,547,17033.951818789894,7060.468781044036,8962.975711839907,40.86206896551724,19.217391304347824,11.78048780487805,657.7516556291391,510.9453642384106,644.3890728476821,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
303,2262,8.451388888888888,22584.0,27776.5,1246,469,547,16985.586089996876,6790.96862501855,9224.5142320359,33.0,19.5,15.1875,662.4240924092409,511.6287128712871,644.6056105610561,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
304,2272,9.015095398428732,22681.5,27909.0,1269,456,547,16901.844332860644,6594.036192377198,9502.134787543499,36.75757575757576,27.8,13.694444444444445,667.2697368421053,512.2861842105264,644.8717105263158,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
305,2275,8.296955624355006,22779.5,28043.0,1270,455,550,16802.759334699793,6349.490390789638,9770.2528178796,35.794117647058826,22.157894736842106,13.527777777777779,671.555737704918,512.8590163934426,645.0590163934427,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
306,2300,7.862911203128594,22890.5,28172.5,1277,454,569,16379.390731264042,6260.001036274547,10177.343874617423,43.57142857142857,18.217391304347824,12.675,675.8921568627451,513.437908496732,645.2401960784314,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
307,2315,7.859234234234234,22998.0,28299.5,1286,447,582,16211.399771535338,6010.3580569741935,10561.516128928768,33.351351351351354,17.291666666666668,14.108108108108109,680.0586319218241,513.9983713355049,645.5325732899023,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
308,2317,8.202164440655489,23096.0,28454.5,1287,437,593,16118.32927249532,5889.378603404437,10701.175356297896,36.38235294117647,17.608695652173914,14.694444444444445,684.3409090909091,514.4512987012987,645.9269480519481,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
309,2323,7.381258104513918,23210.5,28605.5,1285,419,619,16047.208022911083,5400.931954662976,11167.44453897893,35.17142857142857,14.73076923076923,13.325581395348838,688.8559870550162,514.836569579288,646.2977346278317,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
310,2308,7.744003527336861,23343.0,28772.0,1296,386,626,15801.105372350394,4970.399951640869,11801.913394598738,41.266666666666666,14.583333333333334,13.785714285714286,693.2145161290323,515.0435483870967,646.8,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
311,2293,7.704630408373049,23469.5,28935.5,1278,353,662,15416.693118102647,4911.911271443002,12153.56073744701,41.689655172413794,11.25,14.731707317073171,697.5192926045016,515.0225080385852,647.3199356913183,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
312,2278,7.6152116402116405,23596.5,29099.0,1256,335,687,15020.240886164687,4871.364707055092,12455.479309719129,34.17142857142857,10.571428571428571,15.525,701.4198717948718,514.8605769230769,648.1666666666666,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
313,2277,8.58036423362934,23725.0,29268.5,1245,319,713,14788.895183562305,4787.437395014865,12833.010603630153,43.51851851851852,11.875,16.94736842105263,705.4840255591055,514.5894568690096,648.9840255591055,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
314,2259,8.44703036369703,23870.0,29481.5,1215,303,741,14481.111703619536,4773.007860082101,13215.639714422172,32.083333333333336,11.166666666666666,18.054054054054053,709.2420382165606,514.1544585987261,650.0238853503184,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
315,2246,8.339970214970215,24025.5,29692.5,1195,293,758,14171.463234763298,5060.541465544456,13220.779484467352,28.375,11.909090909090908,17.897435897435898,712.4301587301587,513.6396825396826,651.2174603174603,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
316,2234,8.346299203442062,24182.5,29907.5,1171,283,780,14019.84417862113,5148.637779522687,13302.510842562484,22.591836734693878,12.047619047619047,18.512820512820515,715.6772151898734,513.0553797468355,652.5300632911392,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
317,2230,9.220164609053496,24314.0,30108.5,1143,287,800,13887.635802326724,5193.656036969494,13371.479019564076,29.944444444444443,10.916666666666666,20.694444444444443,718.429022082019,512.4968454258675,654.0851735015773,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
318,2230,9.038936169370952,24436.0,30303.0,1121,288,821,13874.715555021297,5292.212123835668,13446.232085595731,23.90909090909091,11.434782608695652,20.64864864864865,721.2610062893082,512.0298742138365,655.7955974842768,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
319,2214,9.554726721606517,24577.0,30503.5,1094,285,835,13759.400929654525,5617.980832259935,13286.147111657667,29.705882352941178,11.173913043478262,21.63888888888889,724.0673981191222,511.49686520376173,657.4780564263323,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
320,2222,8.511452991452991,24722.0,30698.0,1090,285,847,13641.432479046665,5567.1667151659885,13369.01819466467,20.04,9.923076923076923,20.0,726.3375,510.9984375,659.209375,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
321,2216,7.99466099779476,24850.5,30908.0,1082,289,845,13904.930852958452,5918.9100696012565,13020.94829242065,21.382978723404257,9.777777777777779,18.348837209302324,729.0202492211838,510.4361370716511,661.0685358255452,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
322,2225,9.30522402197594,24989.0,31088.5,1090,299,836,13995.578909841515,5867.2932576880385,13095.996745759996,19.88235294117647,11.869565217391305,21.75,731.5574534161491,510.0217391304348,662.7950310559006,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
323,2205,8.564432374777203,25141.0,31299.0,1083,288,834,13944.799905252745,5878.727388657492,13208.661611142576,23.642857142857142,9.275862068965518,19.974358974358974,734.0263157894736,509.4860681114551,664.498452012384,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
324,2205,8.854744021410689,25280.5,31509.0,1080,291,834,14096.759831530666,6076.719962142218,12950.892189155826,25.564102564102566,11.863636363636363,19.76923076923077,736.5277777777778,509.016975308642,666.216049382716,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
325,2224,9.14459101959102,25415.5,31757.0,1083,295,846,13899.067298732141,6268.565494228814,13000.281195862975,23.785714285714285,11.291666666666666,21.027027027027028,739.2492307692307,508.5430769230769,667.9446153846154,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
326,2214,9.28087633087633,25559.5,31982.5,1078,303,833,13856.357601068381,6492.685023471925,12796.03905665668,22.636363636363637,13.55,20.81081081081081,741.6794478527607,508.069018404908,669.7622699386503,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
327,2225,9.478497679264942,25689.5,32173.5,1083,317,825,13890.7888892866,6744.9362444623985,12541.65934920587,21.804347826086957,12.391304347826088,21.88235294117647,744.0978593272172,507.6192660550459,671.3639143730887,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
328,2252,8.803650741108536,25832.5,32355.0,1099,328,825,13814.693583684199,7107.139706259785,12382.541779751005,19.339622641509433,11.76,20.342105263157894,746.7469512195122,507.2469512195122,673.0182926829268,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
329,2279,8.919621018822275,25980.0,32557.5,1111,345,823,13795.709792995714,7442.096058651844,12159.329305962256,25.341463414634145,11.592592592592593,20.07894736842105,749.2705167173252,506.8996960486322,674.645896656535,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
330,2271,8.938562422604976,26122.5,32758.5,1115,353,803,13957.43202971864,7889.435365589702,11604.915825188697,22.23404255319149,11.285714285714286,20.583333333333332,751.7742424242424,506.5939393939394,676.2166666666667,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
331,2283,9.921574074074075,26244.0,32932.0,1131,369,783,14039.229139551757,8264.533566750133,11142.66987978741,26.825,13.04,22.4375,754.2250755287009,506.30966767371604,677.9305135951662,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
332,2300,8.895473251028807,26363.0,33108.0,1131,396,773,13861.513382668778,8713.350324106419,10795.142560321856,23.844444444444445,13.11111111111111,19.666666666666668,756.7168674698795,506.15060240963857,679.414156626506,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
333,2322,7.367793880837358,26488.0,33265.5,1140,422,760,13648.337775076547,9236.679241982494,10456.765317444913,23.282608695652176,12.766666666666667,15.26086956521739,759.2297297297297,506.10360360360363,680.7762762762762,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
334,2319,8.373586744639377,26629.0,33461.0,1143,447,729,13696.698143859441,9757.908208157418,9875.437873523555,27.05,13.766666666666667,17.526315789473685,761.7679640718563,506.0988023952096,682.0808383233533,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
335,2318,10.12366452991453,26749.0,33641.5,1150,470,698,13787.298096998305,10336.784257948753,9216.512115463043,34.03125,16.26923076923077,21.166666666666668,764.5537313432836,506.2731343283582,683.1940298507462,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
336,2335,8.426289496350696,26878.0,33803.0,1158,503,674,13764.696930584507,10927.357195160786,8727.124526363305,25.58139534883721,18.52,16.263157894736842,767.4747023809524,506.5238095238095,684.1488095238095,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
337,2356,9.722306397306397,27016.5,33990.0,1160,548,648,13729.640936456459,11663.704049434004,8076.125887075529,24.977272727272727,21.375,19.266666666666666,770.2715133531158,506.99703264094956,684.8813056379822,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
338,2329,9.696239128804919,27155.0,34188.0,1140,579,610,13697.531373366015,12053.524891048424,7704.482583618001,20.846153846153847,28.473684210526315,17.28125,772.9792899408284,507.70414201183434,685.5798816568048,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
339,2342,8.310214900394618,27293.5,34372.0,1133,629,580,13393.93461911535,12586.415534149355,7400.010389977016,26.073170731707318,24.416666666666668,13.894736842105264,775.637168141593,508.53244837758115,685.9749262536873,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
340,2340,8.744279129220805,27438.0,34570.5,1126,674,540,13326.44154222673,12984.543911684978,7068.21927516184,26.024390243902438,27.47826086956522,14.181818181818182,778.1088235294118,509.6985294117647,686.0882352941177,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
341,2346,7.514485503163594,27571.0,34767.0,1120,715,511,13033.837579881549,13439.756065016982,6950.8691325240225,24.441860465116278,24.035714285714285,11.81578947368421,780.5469208211143,511.02785923753663,686.0909090909091,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
342,2343,7.78411306042885,27705.0,34996.5,1103,759,481,12752.135757873546,13797.297922716207,6891.804339660771,26.92105263157895,25.5,11.86111111111111,782.8260233918129,512.4868421052631,685.8464912280701,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
343,2332,7.093180482069371,27871.5,35201.0,1083,786,463,12538.206875766044,13899.003645928638,7030.321597538208,22.444444444444443,26.357142857142858,10.0,785.0058309037901,514.2390670553935,685.4606413994169,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
344,2336,7.377914591762631,28033.0,35427.0,1076,806,454,12359.598648157715,13988.931769352997,7279.895822629762,24.095238095238095,23.78125,11.529411764705882,786.9476744186046,515.9476744186046,685.0058139534884,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
345,2339,7.218598828420258,28207.0,35657.0,1060,837,442,12455.664975105568,14054.777996207351,7256.971002717492,20.224489795918366,24.96875,11.085714285714285,788.7898550724638,517.7231884057971,684.4608695652174,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
346,2338,6.793535353535354,28380.5,35932.5,1046,855,437,12463.34658485454,13929.914251126309,7425.889805247789,19.38,18.681818181818183,12.0,790.8135838150289,519.5043352601156,683.8627167630058,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
347,2318,6.283617793729017,28550.0,36214.0,1033,847,438,12638.768008702331,13772.614312946547,7406.63851303125,20.717391304347824,18.511627906976745,10.378378378378379,792.806916426513,521.3155619596541,683.2593659942363,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
348,2305,6.358066019556703,28697.5,36477.0,1031,844,430,12730.832340042163,14058.586507526561,7259.931054135649,20.543478260869566,16.102040816326532,11.424242424242424,794.4956896551724,523.3577586206897,682.7442528735633,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
349,2290,6.2892298948564935,28855.0,36730.5,1014,859,417,12537.23864918069,14446.818555737862,7193.615917808127,18.9,17.391304347826086,10.970588235294118,796.1747851002865,525.2621776504297,682.1446991404011,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
350,2286,7.162412567366128,28991.0,36969.5,995,872,419,12103.621952353264,14952.885891847302,7295.744475951901,18.058823529411764,21.342105263157894,12.366666666666667,797.8285714285714,527.3442857142857,681.4928571428571,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
351,2282,8.390944703444703,29126.0,37167.5,962,895,425,11581.409435165377,15417.101063894896,7459.141586356401,16.454545454545453,26.1875,14.615384615384615,799.5754985754986,529.5541310541311,680.8703703703703,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
352,2284,7.476857409630519,29236.5,37343.5,943,914,427,11422.549381660654,15450.334965585442,7655.41453474768,17.816326530612244,25.352941176470587,12.0,801.0142045454545,531.8366477272727,680.3153409090909,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
353,2291,8.349537037037038,29349.5,37500.0,927,932,432,10959.687869247584,16012.357588350706,7618.656337108327,17.9375,24.166666666666668,15.0,802.5963172804533,534.228045325779,679.8385269121814,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
354,2295,8.265086765086766,29459.5,37662.5,898,957,440,10614.32691325706,16300.573165868915,7732.146636449048,18.772727272727273,22.794871794871796,15.11111111111111,804.1511299435028,536.8107344632768,679.4322033898305,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
355,2304,9.290476190476191,29577.0,37836.5,882,973,449,10298.781591295237,16716.118075395316,7952.533919512462,23.34285714285714,21.833333333333332,18.0,805.4366197183099,539.4492957746479,679.1521126760564,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
