,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
303,2918,14.305268000920174,27759.5,43958.5,1270,1497,151,39200.76871207907,47012.18892780095,2536.143908746713,52.95652173913044,69.0952380952381,14.0,671.8003300330033,817.7788778877888,208.46699669966998,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
304,2920,17.27672121480171,27853.0,44079.5,1276,1502,142,39070.41307971638,47301.63961998019,2530.683654899212,64.42105263157895,85.58823529411765,16.142857142857142,673.3700657894736,819.4802631578947,208.39309210526315,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
305,2930,13.911111111111111,27926.5,44191.5,1288,1517,125,38960.50537668029,47351.68137850763,2392.847228848923,56.5,73.7,10.88888888888889,674.8786885245902,821.0327868852459,208.32459016393443,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
306,2931,15.937940917107584,28021.5,44280.5,1284,1523,124,39132.75845459151,46688.68700507525,2497.9655364207906,58.76190476190476,92.1875,10.555555555555555,676.4117647058823,822.8006535947712,208.05392156862746,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
307,2938,15.056677890011223,28120.0,44383.0,1288,1528,122,39371.26383264754,46895.01598832818,2748.8441940655616,56.36363636363637,82.22222222222223,11.5,678.2882736156351,824.1449511400651,207.78338762214983,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
308,2937,15.747685185185185,28222.5,44507.5,1285,1529,123,38895.750103076505,47466.95984880074,2810.0164170654434,61.85,92.3125,9.6,679.9967532467532,825.5665584415584,207.51298701298703,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
309,2928,19.080059857837636,28334.0,44645.0,1266,1547,115,38034.034300198226,48379.579608705666,2545.4173161247177,66.88888888888889,124.33333333333333,8.363636363636363,681.7233009708738,826.915857605178,207.24757281553397,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
310,2938,18.049752031233513,28432.5,44786.5,1266,1563,109,37082.04458292457,49184.452168299555,2294.303141804167,45.074074074074076,115.92307692307692,10.5,683.5112903225806,828.4387096774194,206.93387096774194,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
311,2944,17.8515873015873,28538.0,44913.0,1252,1583,109,36387.97488050949,49587.89039421943,2108.243386357707,59.85,109.21428571428571,10.5,685.3022508038586,829.9147909967845,206.64469453376205,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
312,2963,15.398098043931377,28621.0,45013.5,1255,1600,108,36017.758809190476,50497.36461719971,2228.4235437993675,57.095238095238095,97.1875,7.454545454545454,686.9150641025641,831.2692307692307,206.36858974358975,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
313,2980,16.73003848003848,28719.5,45118.5,1259,1611,110,35932.88797542221,50558.263879287275,2397.088049617039,54.31818181818182,111.21428571428571,7.083333333333333,688.4488817891374,832.6645367412141,206.03514376996804,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
314,2971,16.023831070889894,28816.0,45259.0,1255,1622,94,35901.824032304896,50382.6571237265,2406.8011712323855,70.05882352941177,105.4,5.153846153846154,689.8025477707006,833.7213375796179,205.63535031847132,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
315,2953,18.44045584045584,28913.5,45388.5,1247,1616,90,35543.03197703329,50214.294461913625,2538.35375530435,59.2,131.0,5.076923076923077,691.4253968253968,835.3555555555556,205.18412698412698,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
316,2952,21.564726631393295,29014.0,45481.5,1242,1621,89,35614.1359109346,50431.71457017437,2934.4180162697685,56.04761904761905,157.1,6.1,692.9794303797469,837.2610759493671,204.75316455696202,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
317,2950,21.58013468013468,29111.0,45599.5,1245,1614,91,35603.84050577622,50338.9597246881,3194.691176732394,53.86363636363637,156.6,6.555555555555555,694.4511041009464,838.6593059936909,204.30283911671924,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
318,2949,21.009506833036244,29215.0,45735.0,1243,1608,98,35558.47173256953,50233.6399661312,3147.6965835909223,69.52941176470588,141.9090909090909,8.0,695.5676100628931,840.1682389937107,203.87893081761007,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
319,2950,21.91656920077973,29323.5,45868.5,1241,1608,101,35315.48599379817,49640.00324593473,3611.2024269625913,61.94736842105263,155.9,6.9,697.3166144200627,841.7100313479624,203.4451410658307,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
320,2949,19.53859103859104,29439.0,46003.5,1252,1585,112,36186.7180500409,47891.54106082567,4005.234161929098,53.77272727272727,117.92307692307692,13.333333333333334,698.959375,843.303125,203.0078125,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
321,2952,16.946699134199136,29535.5,46131.0,1256,1576,120,36495.036149621206,48032.58268157667,4234.695197043736,54.40909090909091,95.8125,12.857142857142858,700.5140186915888,845.0950155763239,202.6183800623053,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
322,2954,20.875561167227833,29641.5,46260.5,1266,1570,118,36719.47886797936,47753.9684532444,4424.462374976778,50.333333333333336,137.72727272727272,11.125,701.7484472049689,847.0201863354038,202.20652173913044,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
323,2954,18.235754985754983,29765.0,46414.5,1284,1533,137,37141.01596426351,46596.693038199024,4930.363688588697,38.75,114.53846153846153,12.222222222222221,703.1021671826626,849.3065015479876,201.93343653250773,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
324,2950,14.113699653173336,29879.0,46566.5,1288,1509,153,37043.84540327158,46281.94064220363,4936.757254287363,43.892857142857146,77.21052631578948,11.727272727272727,704.2762345679013,850.9938271604939,201.75462962962962,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
325,2953,15.373236331569666,29977.5,46725.5,1297,1497,159,37373.23876149909,46313.76935561459,5247.441452609049,51.541666666666664,90.75,10.142857142857142,705.7615384615384,852.2938461538462,201.54923076923077,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
326,2961,17.591626409017714,30074.0,46914.5,1298,1489,174,37340.40556448886,46036.67958390138,5715.530667032646,54.17391304347826,96.46666666666667,14.6,707.4601226993865,853.7546012269938,201.37883435582822,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
327,2959,20.217132505175986,30171.0,47052.5,1300,1465,194,37090.52973409916,45594.194532862144,6183.883875097675,54.130434782608695,101.28571428571429,20.875,708.9480122324159,854.7675840978593,201.3868501529052,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
328,2978,21.736195286195287,30261.0,47185.0,1305,1460,213,36587.21732322026,45284.73939623814,6572.673076442878,62.15,127.9090909090909,15.666666666666666,710.484756097561,855.780487804878,201.3643292682927,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
329,2980,21.05841750841751,30332.0,47290.5,1298,1452,230,35982.73357835184,45024.38729945846,6961.260698814679,49.6,117.08333333333333,18.636363636363637,711.838905775076,856.6382978723404,201.2629179331307,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
330,2978,19.135582010582013,30434.0,47398.0,1292,1442,244,35434.15188373068,44914.55260399459,7092.0037282294825,51.125,99.42857142857143,18.583333333333332,713.0272727272727,857.1348484848485,201.3060606060606,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
331,2968,21.859982882041706,30547.0,47541.5,1282,1420,266,35573.57135757651,45369.766448074646,7210.287540920702,50.875,80.3529411764706,33.142857142857146,714.3655589123867,857.5845921450151,201.44108761329306,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
332,2947,20.953086419753088,30668.0,47703.0,1277,1392,278,35327.88303191355,45398.34415149519,7591.0553351341505,57.19047619047619,95.71428571428571,24.6,715.5557228915662,858.0737951807229,201.70030120481928,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
333,2924,23.63110190936278,30798.5,47889.0,1243,1396,285,34017.300940684334,45962.214088000626,8122.016085436698,50.78260869565217,89.46666666666667,35.42857142857143,717.0780780780781,858.9459459459459,202.07807807807808,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
334,2909,25.40933140933141,30922.5,48057.0,1228,1372,309,33447.93019773585,45466.74658956944,8765.57432560067,52.40909090909091,94.21428571428571,39.0,718.437125748503,859.7230538922156,202.47005988023952,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
335,2911,21.70519435844513,31049.5,48224.5,1221,1361,329,32453.553993383528,45334.563202731515,9375.913945630444,60.1578947368421,77.29411764705883,32.666666666666664,719.8671641791045,860.3179104477612,202.8507462686567,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
336,2878,23.304193899782135,31196.5,48380.5,1193,1334,351,31175.08155568102,44967.87263525251,10476.524576531863,47.125,75.52941176470588,39.5,721.671130952381,860.7946428571429,203.33482142857142,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
337,2881,25.143298059964724,31311.5,48545.5,1185,1321,375,30419.383858274145,46019.620865454526,10779.085334646981,52.61904761904762,79.375,43.125,723.2151335311572,861.6928783382789,204.09940652818992,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
338,2897,26.83097643097643,31427.5,48702.5,1184,1311,402,30271.53340418047,45483.21136116592,11588.683607094246,46.0,114.54545454545455,37.2,724.5177514792899,862.6863905325444,204.70118343195267,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
339,2889,23.263161375661372,31544.5,48841.5,1173,1284,432,30707.172312109753,44155.78218956427,12256.038245518544,39.392857142857146,77.4375,39.6,725.6917404129794,863.2005899705015,205.35693215339234,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
340,2890,20.049462520050756,31663.5,49010.0,1161,1258,471,30126.246793019523,43779.22031848033,12786.970845412545,41.96153846153846,71.52941176470588,31.642857142857142,727.0205882352941,863.4411764705883,206.23088235294117,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
341,2872,19.549943883277216,31802.0,49171.0,1141,1225,506,28955.994169038484,43613.98740518639,13623.039802319912,48.68181818181818,65.72222222222223,31.333333333333332,728.0601173020527,864.0073313782991,207.32258064516128,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
342,2872,26.24969135802469,31923.5,49339.0,1111,1220,541,28550.027869116613,42941.53971621451,14152.369207807122,43.416666666666664,73.875,49.3,728.8932748538011,864.5219298245614,208.44152046783626,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
343,2855,26.87747651958178,32036.0,49480.5,1084,1194,577,28097.379976119326,41957.211387934956,15036.286872688015,53.473684210526315,76.8,49.09090909090909,729.8950437317784,864.832361516035,209.64868804664724,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
344,2852,27.74554183813443,32150.5,49656.0,1078,1165,609,28186.692259839223,41140.57478556987,16391.3710022668,37.629629629629626,93.41666666666667,47.916666666666664,731.0261627906976,865.1918604651163,211.07412790697674,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
345,2858,27.18444444444445,32292.0,49851.5,1081,1127,650,28523.268260552166,39896.69239510345,17435.63830728226,40.68,108.5,40.86666666666667,731.9391304347826,865.5144927536232,212.5304347826087,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
346,2853,27.80921855921856,32432.0,50014.0,1073,1093,687,28934.342552215476,38546.30065945697,18158.73600017825,36.214285714285715,87.75,50.15384615384615,732.4783236994219,865.6835260115607,214.2485549132948,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
347,2829,32.36384479717813,32565.0,50173.5,1062,1055,712,29139.127062450636,37211.85131126753,18873.420269717193,33.56666666666667,145.28571428571428,44.93333333333333,733.1757925072046,865.7853025936599,215.80259365994237,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
348,2815,30.310206862380777,32694.0,50303.0,1067,1014,734,28975.184841953866,36070.979185202545,19673.485830386864,43.52173913043478,97.9,53.46153846153846,733.764367816092,865.6451149425287,217.40086206896552,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
349,2823,32.11959397285484,32819.5,50414.0,1071,978,774,28877.02953413368,35105.859570689674,20185.108843085647,43.78260869565217,117.625,52.285714285714285,734.4068767908309,865.3553008595989,219.12034383954153,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
350,2816,26.263410663410664,32929.0,50547.0,1067,956,793,29456.84820159357,34516.81242617789,20861.356082822367,48.142857142857146,70.92307692307692,49.8,734.8471428571429,864.88,221.16285714285715,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
351,2827,31.09585154512691,33042.5,50695.0,1085,918,824,29890.38333237936,33518.570743371085,21579.491697452446,44.82608695652174,97.77777777777777,55.714285714285715,735.4088319088319,864.2635327635328,222.985754985755,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
352,2814,26.436626325171215,33181.0,50846.5,1091,865,858,30316.672130680327,31772.559106568246,22685.335254182814,54.1578947368421,74.81818181818181,48.35294117647059,735.9971590909091,863.5099431818181,224.89204545454547,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
353,2775,25.66751137102014,33321.5,50993.5,1082,795,898,30621.899752067988,29158.537712112273,24563.07144213465,56.833333333333336,75.8,45.421052631578945,736.6303116147309,862.9617563739376,226.93626062322946,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
354,2782,27.483105912930473,33447.0,51125.0,1094,742,946,31096.143322922293,26356.254476951166,26363.92590951576,55.21052631578947,78.44444444444444,50.166666666666664,737.5607344632768,862.2358757062146,229.1002824858757,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
355,2792,26.693265993265992,33573.0,51252.0,1098,708,986,31293.901430979422,23673.090188858576,28290.534697453884,47.81818181818182,66.8,52.5,738.1492957746478,861.4450704225352,231.31549295774647,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
356,2794,28.555970536362693,33711.0,51397.0,1105,681,1008,31863.484963093142,21522.60393385891,30498.639128762676,50.61904761904762,71.77777777777777,56.11764705882353,738.875,860.556179775281,233.7556179775281,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
357,2802,31.049537037037037,33833.0,51521.0,1105,653,1044,32355.777456327472,20116.795672118064,31545.8837473193,52.9,76.75,61.6875,739.9033613445379,859.4607843137255,236.1232492997199,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
358,2791,29.373939121307544,33960.0,51673.0,1119,610,1062,33440.82684380741,18657.78736564606,31713.7283136036,56.1578947368421,44.84615384615385,66.93333333333334,740.663407821229,858.2779329608938,238.3812849162011,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
359,2778,27.11818181818182,34081.0,51779.0,1114,576,1088,33112.84145925696,17751.743221919645,32564.550749308994,70.6,49.36363636363637,57.05555555555556,741.3885793871866,856.809192200557,240.63370473537606,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
360,2783,29.192036101758323,34218.5,51906.0,1117,551,1115,33408.32014004111,16056.115102694537,33478.94886504965,59.611111111111114,46.54545454545455,65.4375,741.9722222222222,855.5527777777778,242.98472222222222,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
361,2758,24.689760348583878,34358.0,52078.0,1115,507,1136,32999.36073767904,14708.863781594247,34692.09873485878,62.8235294117647,39.416666666666664,53.95,742.6454293628809,854.1301939058171,245.04016620498615,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
362,2748,22.005597361575624,34483.0,52278.5,1117,496,1135,33095.691575606215,13375.304925899709,36612.07409380438,66.5625,35.38461538461539,46.82608695652174,743.4558011049724,852.7817679558011,247.66160220994476,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
363,2760,24.257635882635885,34622.0,52464.0,1130,470,1160,33521.478372416066,12648.019063173771,37082.25518749484,68.125,39.18181818181818,52.142857142857146,744.3842975206611,851.366391184573,250.21212121212122,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
364,2740,24.5848544973545,34764.5,52639.5,1120,452,1168,32964.92987973201,11607.76080648642,38499.899174931714,67.5625,41.6,52.38095238095238,745.1236263736264,849.934065934066,252.47527472527472,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
365,2745,24.36878306878307,34904.0,52804.5,1115,440,1190,32383.09309289563,10079.534914098425,40217.668935099886,76.85714285714286,40.7,51.0,745.8506849315069,848.4958904109589,254.58356164383562,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
366,2720,25.846003898635477,35032.5,53013.0,1096,402,1222,30603.342697168824,9222.81596995817,42346.32701840711,75.28571428571429,26.571428571428573,60.31578947368421,746.4672131147541,846.9644808743169,256.4412568306011,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
